Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
05:00:06,0,0.091,0.153,0.195,0.097,0.143,0.159,0.103,0.145,0.166,0.112,0.141,0.154,0.088,0.139,0.149,0.099,0.132,0.142,0.103,0.153,0.162,0.115,0.146,0.154,0.102,0.087,0.082,0.103,0.083,0.081,0.102,0.086,0.081,0.094,0.085,0.084,0.087,0.075,0.074,0.088,0.078,0.076,0.093,0.076,0.074,0.097,0.081,0.078,0.104,0.084,0.076,0.102,0.093,0.089,0.098,0.09,0.088,0.101,0.096,0.096,0.094,0.09,0.09,0.097,0.089,0.088,0.091,0.082,0.08,0.105,0.089,0.085,0.146,0.125,0.129,0.124,0.142,0.149,0.125,0.178,0.192,0.096,0.101,0.109,0.133,0.149,0.161,0.135,0.15,0.163,0.131,0.142,0.152,0.13,0.145,0.152,0.126,0.118,0.14,0.143,0.155,0.164,0.14,0.142,0.153,0.093,0.096,0.102,0.132,0.147,0.155,0.132,0.157,0.159,0.138,0.18,0.178,0.148,0.158,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:30:06,0,0.093,0.159,0.206,0.098,0.147,0.165,0.104,0.149,0.171,0.112,0.143,0.156,0.089,0.142,0.153,0.1,0.135,0.146,0.104,0.158,0.167,0.117,0.15,0.159,0.104,0.088,0.083,0.104,0.083,0.081,0.103,0.086,0.081,0.094,0.085,0.084,0.088,0.075,0.074,0.089,0.079,0.076,0.093,0.077,0.075,0.098,0.081,0.078,0.105,0.084,0.076,0.103,0.093,0.088,0.099,0.09,0.089,0.101,0.096,0.096,0.095,0.091,0.09,0.097,0.09,0.089,0.092,0.082,0.081,0.106,0.09,0.086,0.167,0.153,0.169,0.127,0.146,0.153,0.125,0.177,0.197,0.097,0.102,0.11,0.135,0.152,0.164,0.136,0.152,0.165,0.133,0.145,0.156,0.132,0.147,0.155,0.141,0.12,0.13,0.149,0.159,0.167,0.142,0.142,0.156,0.094,0.096,0.102,0.134,0.151,0.159,0.137,0.164,0.161,0.142,0.184,0.183,0.144,0.165,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:06,0,0.094,0.167,0.218,0.1,0.152,0.17,0.106,0.154,0.176,0.114,0.146,0.16,0.089,0.146,0.157,0.101,0.137,0.15,0.106,0.163,0.173,0.12,0.156,0.164,0.106,0.089,0.083,0.105,0.084,0.081,0.104,0.087,0.082,0.094,0.085,0.084,0.089,0.075,0.074,0.089,0.079,0.076,0.094,0.077,0.075,0.099,0.082,0.078,0.107,0.085,0.077,0.104,0.094,0.089,0.1,0.091,0.089,0.101,0.096,0.096,0.095,0.092,0.091,0.098,0.09,0.089,0.093,0.083,0.081,0.108,0.091,0.086,0.151,0.146,0.155,0.13,0.149,0.156,0.128,0.181,0.209,0.097,0.102,0.109,0.138,0.155,0.168,0.139,0.156,0.17,0.135,0.148,0.158,0.135,0.151,0.158,0.149,0.127,0.152,0.167,0.173,0.171,0.134,0.156,0.151,0.094,0.095,0.101,0.137,0.155,0.163,0.137,0.165,0.162,0.142,0.168,0.188,0.138,0.165,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:30:06,0,0.096,0.176,0.232,0.101,0.157,0.176,0.107,0.158,0.183,0.115,0.148,0.163,0.09,0.151,0.162,0.102,0.141,0.154,0.108,0.168,0.179,0.123,0.161,0.169,0.107,0.09,0.085,0.106,0.084,0.082,0.105,0.088,0.082,0.095,0.086,0.085,0.089,0.076,0.074,0.091,0.079,0.076,0.095,0.077,0.075,0.1,0.082,0.079,0.108,0.086,0.077,0.105,0.095,0.09,0.1,0.092,0.089,0.102,0.096,0.096,0.096,0.092,0.092,0.099,0.091,0.09,0.093,0.083,0.081,0.109,0.092,0.087,0.154,0.145,0.176,0.131,0.153,0.158,0.126,0.185,0.212,0.098,0.103,0.11,0.141,0.16,0.172,0.142,0.159,0.174,0.137,0.151,0.162,0.137,0.154,0.162,0.119,0.129,0.127,0.162,0.16,0.187,0.136,0.161,0.161,0.093,0.095,0.101,0.141,0.159,0.166,0.138,0.168,0.164,0.144,0.178,0.191,0.146,0.169,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:00:06,0,0.097,0.186,0.246,0.103,0.163,0.184,0.109,0.164,0.191,0.116,0.151,0.166,0.091,0.155,0.167,0.103,0.145,0.158,0.109,0.173,0.185,0.126,0.166,0.176,0.11,0.091,0.086,0.107,0.085,0.082,0.106,0.089,0.083,0.095,0.086,0.085,0.09,0.076,0.074,0.091,0.08,0.077,0.096,0.078,0.075,0.101,0.083,0.079,0.109,0.086,0.077,0.105,0.095,0.09,0.101,0.092,0.09,0.102,0.097,0.097,0.097,0.093,0.092,0.099,0.091,0.09,0.094,0.083,0.082,0.109,0.092,0.087,0.163,0.162,0.183,0.134,0.159,0.174,0.128,0.188,0.214,0.098,0.103,0.111,0.143,0.162,0.175,0.144,0.162,0.177,0.139,0.154,0.165,0.14,0.157,0.165,0.117,0.131,0.132,0.156,0.153,0.195,0.136,0.157,0.156,0.094,0.094,0.1,0.144,0.161,0.181,0.14,0.169,0.167,0.146,0.171,0.189,0.159,0.17,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:30:06,0,0.1,0.196,0.264,0.106,0.17,0.193,0.111,0.171,0.201,0.118,0.154,0.17,0.092,0.16,0.173,0.105,0.149,0.163,0.112,0.18,0.193,0.13,0.173,0.184,0.112,0.093,0.087,0.108,0.086,0.083,0.108,0.09,0.083,0.096,0.086,0.085,0.091,0.076,0.074,0.092,0.08,0.077,0.097,0.078,0.076,0.102,0.084,0.08,0.111,0.088,0.078,0.106,0.096,0.091,0.103,0.093,0.091,0.102,0.097,0.097,0.097,0.093,0.093,0.1,0.092,0.091,0.095,0.084,0.082,0.11,0.093,0.088,0.16,0.155,0.188,0.137,0.179,0.179,0.137,0.192,0.195,0.099,0.103,0.111,0.146,0.166,0.179,0.146,0.165,0.181,0.142,0.157,0.169,0.143,0.16,0.168,0.118,0.133,0.13,0.149,0.157,0.2,0.139,0.163,0.157,0.094,0.094,0.1,0.147,0.16,0.185,0.141,0.172,0.169,0.148,0.164,0.194,0.151,0.172,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:00:06,0,0.102,0.21,0.283,0.108,0.179,0.204,0.114,0.179,0.211,0.12,0.158,0.174,0.093,0.166,0.181,0.107,0.153,0.169,0.115,0.188,0.202,0.134,0.181,0.193,0.115,0.094,0.089,0.109,0.087,0.084,0.109,0.091,0.085,0.097,0.087,0.086,0.092,0.076,0.075,0.093,0.081,0.077,0.097,0.079,0.076,0.104,0.085,0.08,0.113,0.089,0.079,0.107,0.097,0.092,0.104,0.094,0.091,0.102,0.097,0.097,0.099,0.094,0.093,0.102,0.093,0.092,0.096,0.085,0.083,0.112,0.094,0.089,0.147,0.151,0.196,0.141,0.182,0.183,0.133,0.193,0.196,0.099,0.104,0.111,0.149,0.169,0.183,0.15,0.169,0.185,0.145,0.161,0.173,0.145,0.164,0.173,0.118,0.15,0.14,0.139,0.165,0.203,0.155,0.165,0.158,0.094,0.094,0.1,0.15,0.178,0.188,0.141,0.175,0.187,0.155,0.162,0.171,0.137,0.161,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:30:06,0,0.105,0.224,0.306,0.111,0.189,0.215,0.118,0.188,0.222,0.123,0.163,0.18,0.095,0.173,0.188,0.11,0.159,0.176,0.119,0.197,0.213,0.139,0.19,0.203,0.118,0.096,0.09,0.111,0.088,0.086,0.112,0.092,0.085,0.097,0.087,0.086,0.093,0.077,0.075,0.094,0.082,0.078,0.099,0.079,0.077,0.105,0.086,0.081,0.115,0.09,0.079,0.108,0.098,0.093,0.105,0.095,0.092,0.103,0.098,0.098,0.1,0.095,0.095,0.103,0.094,0.093,0.097,0.086,0.083,0.112,0.095,0.089,0.153,0.142,0.165,0.144,0.19,0.174,0.142,0.195,0.195,0.098,0.104,0.112,0.152,0.175,0.189,0.153,0.173,0.191,0.148,0.164,0.178,0.148,0.168,0.177,0.134,0.153,0.135,0.177,0.19,0.215,0.139,0.161,0.166,0.094,0.094,0.1,0.151,0.17,0.197,0.145,0.184,0.163,0.166,0.164,0.19,0.137,0.166,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:00:06,0,0.109,0.239,0.331,0.115,0.199,0.227,0.121,0.198,0.236,0.126,0.168,0.186,0.096,0.181,0.198,0.113,0.165,0.184,0.122,0.208,0.224,0.144,0.2,0.213,0.121,0.098,0.092,0.112,0.089,0.087,0.113,0.094,0.087,0.098,0.088,0.086,0.094,0.077,0.076,0.095,0.082,0.079,0.1,0.08,0.078,0.107,0.087,0.082,0.117,0.092,0.08,0.108,0.098,0.094,0.106,0.095,0.093,0.103,0.098,0.098,0.1,0.096,0.096,0.103,0.095,0.094,0.098,0.086,0.084,0.113,0.096,0.09,0.155,0.15,0.171,0.149,0.194,0.174,0.141,0.2,0.202,0.099,0.105,0.113,0.157,0.179,0.195,0.158,0.179,0.196,0.151,0.169,0.184,0.152,0.173,0.183,0.131,0.148,0.132,0.181,0.189,0.219,0.143,0.169,0.164,0.094,0.094,0.1,0.152,0.173,0.2,0.161,0.17,0.163,0.17,0.169,0.194,0.132,0.171,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:30:06,0,0.112,0.257,0.361,0.118,0.21,0.242,0.124,0.209,0.254,0.128,0.174,0.192,0.098,0.19,0.208,0.116,0.172,0.192,0.125,0.218,0.237,0.15,0.211,0.225,0.124,0.1,0.094,0.113,0.09,0.087,0.115,0.095,0.088,0.099,0.088,0.087,0.094,0.078,0.076,0.096,0.083,0.079,0.101,0.081,0.078,0.108,0.088,0.083,0.119,0.093,0.08,0.109,0.099,0.095,0.107,0.096,0.094,0.103,0.098,0.098,0.101,0.097,0.097,0.104,0.095,0.095,0.099,0.087,0.085,0.114,0.097,0.091,0.16,0.141,0.173,0.153,0.2,0.179,0.142,0.203,0.206,0.1,0.105,0.114,0.16,0.184,0.199,0.161,0.183,0.202,0.155,0.173,0.189,0.155,0.176,0.187,0.132,0.149,0.135,0.184,0.191,0.223,0.144,0.175,0.167,0.094,0.094,0.1,0.16,0.175,0.203,0.164,0.171,0.167,0.172,0.17,0.199,0.133,0.173,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00:06,0,0.116,0.278,0.394,0.122,0.223,0.258,0.129,0.221,0.269,0.132,0.18,0.2,0.1,0.2,0.22,0.119,0.18,0.202,0.129,0.231,0.251,0.158,0.223,0.239,0.127,0.102,0.096,0.115,0.091,0.089,0.117,0.096,0.089,0.1,0.089,0.087,0.095,0.078,0.076,0.098,0.084,0.08,0.103,0.082,0.079,0.11,0.089,0.084,0.121,0.094,0.081,0.111,0.1,0.096,0.109,0.098,0.095,0.104,0.099,0.099,0.102,0.098,0.098,0.105,0.096,0.096,0.1,0.088,0.086,0.116,0.098,0.092,0.164,0.144,0.179,0.159,0.206,0.178,0.146,0.209,0.21,0.1,0.106,0.115,0.164,0.189,0.206,0.165,0.188,0.208,0.158,0.178,0.195,0.159,0.182,0.192,0.134,0.154,0.137,0.154,0.195,0.23,0.145,0.178,0.17,0.094,0.094,0.1,0.156,0.176,0.206,0.169,0.169,0.169,0.168,0.187,0.183,0.151,0.168,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
