Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:30:06,0,0.062,0.061,0.061,0.069,0.069,0.064,0.071,0.071,0.072,0.071,0.54,0.483,0.481,0.584,0.568,0.533,0.328,0.335,0.366,0.243,0.244,0.24,0.176,0.201,0.162,0.136,0.135,0.126,0.471,0.463,0.464,0.556,0.561,0.588,0.429,0.412,0.393,0.332,0.332,0.327,0.158,0.17,0.177
23:00:06,0,0.061,0.06,0.06,0.068,0.069,0.063,0.071,0.07,0.071,0.071,0.54,0.485,0.482,0.584,0.57,0.535,0.341,0.342,0.368,0.246,0.242,0.24,0.181,0.201,0.163,0.136,0.135,0.126,0.471,0.464,0.475,0.589,0.598,0.629,0.431,0.412,0.393,0.338,0.351,0.328,0.165,0.18,0.188
23:30:06,0,0.061,0.06,0.061,0.067,0.07,0.064,0.071,0.07,0.071,0.072,0.54,0.49,0.483,0.586,0.572,0.539,0.348,0.342,0.37,0.249,0.246,0.247,0.185,0.203,0.164,0.136,0.135,0.126,0.471,0.465,0.475,0.557,0.551,0.56,0.432,0.412,0.396,0.341,0.353,0.331,0.183,0.196,0.199
24:00:06,0,0.061,0.06,0.06,0.067,0.069,0.064,0.071,0.07,0.072,0.071,0.541,0.492,0.484,0.591,0.573,0.539,0.353,0.342,0.37,0.254,0.25,0.254,0.186,0.205,0.165,0.14,0.135,0.127,0.472,0.47,0.475,0.67,0.624,0.68,0.433,0.413,0.398,0.345,0.355,0.333,0.2,0.216,0.217
24:30:06,0,0.061,0.06,0.06,0.066,0.069,0.064,0.071,0.07,0.071,0.071,0.541,0.492,0.485,0.592,0.576,0.54,0.354,0.344,0.372,0.255,0.254,0.255,0.188,0.207,0.165,0.14,0.135,0.127,0.473,0.474,0.476,0.613,0.598,0.603,0.433,0.414,0.399,0.349,0.358,0.338,0.209,0.22,0.224
25:00:06,0,0.061,0.06,0.061,0.065,0.069,0.063,0.071,0.07,0.071,0.071,0.543,0.494,0.488,0.592,0.582,0.541,0.355,0.345,0.373,0.261,0.259,0.261,0.188,0.207,0.165,0.143,0.136,0.128,0.473,0.481,0.476,0.629,0.624,0.598,0.433,0.417,0.399,0.352,0.364,0.341,0.218,0.238,0.241
25:30:06,0,0.062,0.06,0.061,0.065,0.07,0.064,0.071,0.071,0.072,0.071,0.544,0.494,0.488,0.592,0.582,0.542,0.355,0.345,0.373,0.262,0.262,0.262,0.188,0.208,0.165,0.143,0.136,0.128,0.474,0.485,0.479,0.593,0.589,0.604,0.436,0.417,0.399,0.362,0.372,0.344,0.228,0.248,0.252
26:00:06,0,0.062,0.06,0.061,0.065,0.069,0.064,0.071,0.07,0.071,0.071,0.546,0.496,0.489,0.593,0.586,0.543,0.356,0.346,0.374,0.268,0.262,0.264,0.188,0.208,0.166,0.143,0.138,0.128,0.476,0.488,0.481,0.563,0.573,0.586,0.436,0.418,0.399,0.363,0.383,0.345,0.234,0.259,0.273
26:30:06,0,0.062,0.061,0.061,0.065,0.071,0.064,0.071,0.07,0.071,0.071,0.546,0.502,0.489,0.593,0.586,0.543,0.357,0.349,0.374,0.269,0.265,0.268,0.188,0.212,0.167,0.144,0.138,0.128,0.477,0.489,0.486,0.682,0.657,0.629,0.439,0.419,0.401,0.366,0.383,0.348,0.263,0.286,0.302
27:00:06,0,0.062,0.06,0.061,0.065,0.07,0.064,0.071,0.07,0.071,0.071,0.547,0.504,0.491,0.594,0.587,0.544,0.357,0.35,0.375,0.273,0.271,0.271,0.191,0.212,0.167,0.144,0.139,0.128,0.477,0.494,0.486,0.61,0.596,0.599,0.44,0.42,0.401,0.367,0.386,0.35,0.271,0.288,0.314
27:30:06,0,0.061,0.06,0.061,0.065,0.07,0.064,0.071,0.07,0.071,0.072,0.549,0.505,0.491,0.595,0.589,0.545,0.358,0.35,0.375,0.273,0.269,0.27,0.191,0.212,0.167,0.145,0.14,0.129,0.477,0.502,0.486,0.63,0.629,0.674,0.441,0.421,0.402,0.369,0.388,0.352,0.279,0.293,0.321
28:00:06,0,0.062,0.06,0.061,0.065,0.069,0.064,0.071,0.07,0.071,0.071,0.549,0.511,0.492,0.595,0.591,0.546,0.359,0.352,0.376,0.275,0.273,0.272,0.194,0.214,0.168,0.146,0.141,0.13,0.478,0.504,0.487,0.58,0.675,0.704,0.441,0.421,0.402,0.371,0.391,0.355,0.283,0.305,0.325
28:30:06,0,0.061,0.06,0.061,0.065,0.07,0.064,0.071,0.07,0.072,0.071,0.553,0.516,0.492,0.596,0.596,0.549,0.359,0.352,0.376,0.282,0.279,0.279,0.198,0.217,0.169,0.147,0.141,0.13,0.479,0.505,0.489,0.618,0.582,0.665,0.442,0.421,0.402,0.372,0.392,0.359,0.298,0.311,0.332
29:00:06,0,0.061,0.06,0.061,0.064,0.069,0.064,0.071,0.071,0.071,0.072,0.553,0.518,0.494,0.598,0.596,0.551,0.359,0.353,0.376,0.283,0.281,0.282,0.198,0.218,0.17,0.148,0.142,0.13,0.484,0.505,0.491,0.603,0.607,0.699,0.443,0.423,0.403,0.385,0.398,0.38,0.3,0.315,0.334
29:30:06,0,0.061,0.06,0.061,0.064,0.069,0.064,0.071,0.07,0.071,0.071,0.554,0.519,0.495,0.599,0.599,0.551,0.359,0.353,0.376,0.289,0.283,0.286,0.199,0.223,0.172,0.149,0.142,0.13,0.484,0.51,0.493,0.731,0.73,0.643,0.443,0.424,0.404,0.386,0.398,0.385,0.306,0.318,0.334
30:00:06,0,0.061,0.06,0.061,0.064,0.069,0.064,0.071,0.07,0.071,0.071,0.554,0.522,0.499,0.601,0.6,0.552,0.36,0.354,0.377,0.287,0.285,0.286,0.199,0.223,0.172,0.149,0.142,0.13,0.485,0.511,0.494,0.699,0.735,0.644,0.444,0.425,0.405,0.388,0.405,0.385,0.307,0.318,0.344
30:30:06,0,0.062,0.061,0.061,0.064,0.07,0.064,0.071,0.071,0.072,0.072,0.559,0.523,0.504,0.602,0.602,0.553,0.36,0.354,0.377,0.293,0.29,0.291,0.203,0.224,0.172,0.15,0.144,0.131,0.489,0.512,0.494,0.69,0.688,0.605,0.445,0.425,0.406,0.4,0.405,0.385,0.309,0.32,0.346
31:00:06,0,0.062,0.061,0.062,0.064,0.07,0.064,0.071,0.07,0.072,0.072,0.559,0.525,0.51,0.603,0.604,0.554,0.361,0.354,0.379,0.298,0.291,0.293,0.203,0.224,0.172,0.152,0.144,0.131,0.491,0.512,0.495,0.558,0.588,0.633,0.446,0.425,0.406,0.409,0.41,0.387,0.315,0.323,0.347
31:30:06,0,0.062,0.06,0.062,0.064,0.07,0.065,0.071,0.071,0.072,0.072,0.559,0.526,0.517,0.604,0.604,0.556,0.362,0.355,0.379,0.301,0.295,0.298,0.203,0.224,0.173,0.152,0.145,0.131,0.492,0.514,0.497,0.589,0.631,0.648,0.446,0.426,0.407,0.41,0.41,0.387,0.317,0.324,0.348
32:00:06,0,0.061,0.06,0.061,0.063,0.068,0.064,0.071,0.07,0.072,0.071,0.559,0.526,0.518,0.604,0.606,0.557,0.363,0.355,0.379,0.3,0.298,0.297,0.206,0.225,0.174,0.155,0.145,0.131,0.495,0.516,0.498,0.605,0.598,0.603,0.447,0.426,0.408,0.411,0.41,0.388,0.318,0.324,0.348
32:30:06,0,0.061,0.06,0.061,0.063,0.069,0.064,0.071,0.07,0.071,0.071,0.56,0.527,0.518,0.604,0.607,0.562,0.363,0.356,0.38,0.299,0.289,0.29,0.208,0.225,0.175,0.156,0.145,0.131,0.497,0.517,0.498,0.564,0.587,0.578,0.447,0.428,0.408,0.411,0.41,0.389,0.321,0.326,0.35
33:00:06,0,0.061,0.06,0.062,0.063,0.068,0.064,0.071,0.071,0.071,0.071,0.562,0.528,0.519,0.605,0.609,0.564,0.363,0.357,0.38,0.297,0.288,0.291,0.211,0.226,0.175,0.158,0.146,0.131,0.498,0.518,0.5,0.566,0.599,0.589,0.447,0.428,0.408,0.411,0.411,0.389,0.324,0.326,0.351
33:30:06,0,0.061,0.06,0.062,0.064,0.069,0.064,0.071,0.071,0.071,0.072,0.563,0.529,0.52,0.606,0.621,0.564,0.363,0.358,0.38,0.295,0.292,0.291,0.212,0.227,0.175,0.159,0.147,0.132,0.5,0.518,0.5,0.567,0.572,0.576,0.447,0.428,0.409,0.411,0.411,0.39,0.325,0.327,0.352
34:00:06,0,0.062,0.06,0.061,0.063,0.067,0.064,0.071,0.07,0.071,0.071,0.563,0.529,0.52,0.607,0.621,0.564,0.364,0.358,0.381,0.297,0.296,0.294,0.214,0.228,0.176,0.159,0.147,0.132,0.501,0.518,0.502,0.556,0.553,0.553,0.448,0.428,0.41,0.413,0.411,0.39,0.326,0.327,0.353
34:30:06,0,0.061,0.06,0.062,0.063,0.067,0.064,0.071,0.071,0.072,0.071,0.563,0.53,0.526,0.61,0.623,0.564,0.364,0.358,0.381,0.294,0.294,0.29,0.214,0.228,0.176,0.16,0.147,0.132,0.503,0.521,0.503,0.555,0.543,0.537,0.449,0.428,0.411,0.413,0.411,0.39,0.327,0.329,0.354
35:00:06,0,0.061,0.06,0.062,0.063,0.068,0.064,0.071,0.071,0.071,0.071,0.564,0.531,0.528,0.611,0.623,0.564,0.364,0.358,0.382,0.296,0.294,0.288,0.215,0.228,0.176,0.161,0.148,0.132,0.503,0.524,0.506,0.552,0.528,0.513,0.449,0.428,0.413,0.414,0.412,0.39,0.328,0.33,0.357
35:30:06,0,0.061,0.06,0.062,0.063,0.066,0.064,0.071,0.07,0.071,0.071,0.564,0.533,0.53,0.611,0.625,0.567,0.364,0.358,0.382,0.291,0.294,0.287,0.215,0.228,0.177,0.161,0.149,0.132,0.506,0.524,0.509,0.549,0.541,0.517,0.449,0.431,0.413,0.415,0.412,0.391,0.33,0.332,0.357
36:00:06,0,0.061,0.06,0.062,0.063,0.066,0.064,0.071,0.071,0.071,0.071,0.565,0.533,0.532,0.611,0.628,0.568,0.364,0.358,0.382,0.296,0.291,0.29,0.218,0.229,0.178,0.162,0.149,0.133,0.506,0.524,0.509,0.554,0.544,0.547,0.45,0.431,0.414,0.415,0.412,0.392,0.334,0.332,0.357
36:30:06,0,0.061,0.06,0.062,0.063,0.066,0.064,0.071,0.071,0.072,0.071,0.565,0.533,0.535,0.611,0.629,0.569,0.364,0.359,0.382,0.293,0.294,0.29,0.219,0.229,0.179,0.163,0.15,0.133,0.511,0.525,0.511,0.53,0.504,0.548,0.451,0.431,0.415,0.415,0.412,0.392,0.335,0.332,0.357
37:00:06,0,0.061,0.06,0.062,0.063,0.067,0.064,0.071,0.071,0.071,0.071,0.565,0.536,0.536,0.612,0.621,0.569,0.365,0.359,0.383,0.296,0.293,0.29,0.22,0.229,0.179,0.164,0.15,0.133,0.512,0.526,0.512,0.519,0.506,0.548,0.452,0.431,0.415,0.416,0.412,0.392,0.336,0.334,0.357
37:30:06,0,0.061,0.06,0.062,0.063,0.065,0.064,0.071,0.07,0.071,0.071,0.566,0.536,0.537,0.612,0.624,0.571,0.365,0.359,0.383,0.293,0.294,0.288,0.22,0.23,0.18,0.165,0.151,0.134,0.513,0.526,0.512,0.514,0.499,0.47,0.452,0.432,0.416,0.416,0.412,0.392,0.337,0.334,0.357
