Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
5:00:06,0,0.269,0.245,0.254,0.25,0.288,0.286,0.287,0.292,0.298,0.304,0.291,0.29,0.288,0.287,0.298,0.29,0.289,0.306,0.306,0.293,0.296,0.292,0.285,0.288,0.288,0.279,0.269,0.295,0.295,0.294,0.292,0.301,0.302,0.304,0.301,0.297,0.301,0.303,0.307,0.311,0.301,0.289,0.291,0.286,0.287,0.288,0.289,0.301,0.304,0.3,0.289,0.281,0.295,0.296,0.299,0.284,0.294,0.297,0.318,0.317,0.312,0.308,0.311,0.314,0.307,0.312,0.31,0.305,0.31,0.313,0.307,0.305,0.305,0.301,0.301,0.308,0.311,0.309,0.31,0.312,0.308,0.301,0.284,0.291,0.295,0.3,0.307,0.31,0.307,0.308,0.301,0.293,0.298,0.3,0.295,0.292,0.299,0.312,0.316,0.318,0.316,0.31,0.309,0.279,0.284,0.282,0.306,0.312,0.312,0.321,0.31,0.307,0.295,0.295,0.301,0.294,0.296,0.301,0.312,0.275,0.315,0.31,0.278,0.279,0.266,0.264,0.251,0.279,0.297,0.303,0.307,0.279,0.274,0.276,0.282,0.28,0.301,0.332,0.337,0.328,0.331,0.327,0.301,0.289,0.3,0.279,0.283,0.3,0.343,0.347,0.337,0.333,0.332,0.343,0.336,0.32,0.337,0.321,0.266,0.328,0.343,0.347,0.349,0.357,0.356,0.348,0.338,0.357,0.348,0.354,0.345,0.333,0.343,0.369,0.361,0.366,0.353,0.36,0.387,0.366,0.353,0.348,0.342,0.331,0.335,0.342,0.342,0.38,0.375,0.381,0.371,0.341,0.356,0.382,0.354,0.337,0.359,0.336,0.348
5:30:06,0,0.269,0.245,0.255,0.25,0.289,0.287,0.287,0.292,0.297,0.303,0.291,0.291,0.289,0.288,0.295,0.291,0.291,0.306,0.306,0.293,0.294,0.292,0.285,0.289,0.288,0.281,0.272,0.296,0.294,0.294,0.292,0.302,0.302,0.304,0.3,0.296,0.3,0.301,0.305,0.31,0.299,0.291,0.293,0.289,0.29,0.291,0.292,0.304,0.305,0.302,0.291,0.284,0.298,0.298,0.301,0.287,0.296,0.299,0.319,0.319,0.313,0.309,0.311,0.315,0.308,0.311,0.309,0.305,0.308,0.313,0.306,0.307,0.305,0.3,0.301,0.308,0.311,0.309,0.31,0.313,0.307,0.304,0.286,0.294,0.297,0.302,0.308,0.31,0.306,0.309,0.303,0.296,0.298,0.301,0.298,0.297,0.301,0.315,0.319,0.32,0.318,0.313,0.311,0.282,0.285,0.285,0.307,0.311,0.313,0.321,0.312,0.309,0.297,0.299,0.304,0.297,0.298,0.303,0.316,0.28,0.316,0.315,0.28,0.28,0.268,0.268,0.254,0.281,0.301,0.307,0.311,0.282,0.275,0.277,0.285,0.281,0.305,0.337,0.343,0.33,0.331,0.333,0.306,0.29,0.301,0.279,0.285,0.304,0.339,0.344,0.338,0.333,0.336,0.339,0.338,0.321,0.336,0.327,0.266,0.325,0.345,0.352,0.348,0.36,0.354,0.35,0.347,0.356,0.348,0.351,0.338,0.334,0.347,0.37,0.368,0.358,0.353,0.351,0.379,0.367,0.355,0.348,0.343,0.337,0.333,0.349,0.344,0.373,0.375,0.377,0.366,0.34,0.355,0.391,0.354,0.334,0.355,0.34,0.348
6:00:06,0,0.264,0.24,0.249,0.245,0.285,0.283,0.283,0.287,0.292,0.299,0.284,0.284,0.282,0.283,0.288,0.284,0.286,0.299,0.3,0.288,0.289,0.286,0.279,0.283,0.282,0.278,0.272,0.292,0.288,0.289,0.286,0.295,0.294,0.297,0.293,0.289,0.292,0.294,0.297,0.302,0.292,0.284,0.286,0.284,0.285,0.286,0.287,0.298,0.3,0.297,0.288,0.278,0.293,0.292,0.294,0.282,0.292,0.294,0.313,0.314,0.309,0.303,0.306,0.309,0.303,0.306,0.304,0.301,0.304,0.309,0.299,0.299,0.298,0.293,0.293,0.3,0.305,0.301,0.302,0.308,0.3,0.299,0.281,0.288,0.291,0.296,0.3,0.304,0.302,0.303,0.296,0.291,0.292,0.294,0.291,0.291,0.295,0.309,0.311,0.314,0.313,0.307,0.306,0.278,0.282,0.283,0.303,0.307,0.309,0.316,0.305,0.302,0.292,0.293,0.298,0.291,0.292,0.296,0.312,0.279,0.311,0.309,0.277,0.277,0.266,0.265,0.251,0.278,0.298,0.304,0.306,0.277,0.271,0.274,0.281,0.277,0.301,0.333,0.339,0.323,0.326,0.328,0.302,0.286,0.298,0.276,0.283,0.3,0.331,0.339,0.336,0.328,0.332,0.333,0.335,0.32,0.33,0.322,0.259,0.321,0.341,0.348,0.344,0.35,0.347,0.343,0.342,0.35,0.343,0.344,0.334,0.328,0.342,0.357,0.366,0.35,0.348,0.344,0.367,0.366,0.347,0.344,0.336,0.332,0.328,0.351,0.339,0.363,0.367,0.361,0.358,0.334,0.35,0.383,0.346,0.324,0.349,0.332,0.343
6:30:06,0,0.262,0.239,0.247,0.244,0.285,0.282,0.283,0.284,0.292,0.3,0.286,0.285,0.283,0.284,0.289,0.286,0.287,0.3,0.301,0.287,0.29,0.287,0.281,0.285,0.284,0.28,0.274,0.294,0.289,0.291,0.286,0.295,0.295,0.298,0.295,0.292,0.295,0.297,0.3,0.305,0.293,0.286,0.288,0.287,0.286,0.288,0.29,0.301,0.303,0.3,0.29,0.281,0.295,0.294,0.296,0.285,0.294,0.296,0.316,0.317,0.313,0.305,0.308,0.312,0.305,0.308,0.307,0.303,0.306,0.311,0.301,0.299,0.299,0.294,0.294,0.301,0.305,0.302,0.303,0.311,0.301,0.302,0.285,0.29,0.294,0.3,0.304,0.308,0.304,0.306,0.3,0.294,0.295,0.296,0.294,0.295,0.298,0.312,0.315,0.318,0.316,0.308,0.307,0.28,0.283,0.283,0.305,0.309,0.31,0.317,0.307,0.306,0.294,0.295,0.3,0.293,0.295,0.299,0.315,0.281,0.314,0.312,0.279,0.279,0.268,0.268,0.256,0.279,0.301,0.307,0.311,0.278,0.272,0.276,0.282,0.28,0.304,0.337,0.341,0.327,0.327,0.331,0.305,0.288,0.3,0.277,0.282,0.304,0.335,0.344,0.338,0.331,0.333,0.335,0.336,0.322,0.33,0.323,0.257,0.326,0.344,0.354,0.349,0.355,0.352,0.347,0.349,0.355,0.348,0.35,0.339,0.331,0.345,0.36,0.37,0.351,0.35,0.347,0.368,0.373,0.346,0.348,0.335,0.333,0.33,0.354,0.344,0.364,0.37,0.362,0.36,0.338,0.355,0.388,0.351,0.325,0.358,0.337,0.352
7:00:06,0,0.271,0.248,0.255,0.253,0.295,0.292,0.293,0.295,0.302,0.311,0.297,0.296,0.295,0.295,0.301,0.298,0.3,0.312,0.313,0.3,0.301,0.299,0.293,0.297,0.296,0.294,0.287,0.307,0.303,0.304,0.298,0.306,0.307,0.31,0.306,0.303,0.306,0.308,0.312,0.316,0.304,0.297,0.3,0.3,0.3,0.302,0.305,0.316,0.317,0.314,0.303,0.295,0.308,0.306,0.309,0.299,0.307,0.309,0.33,0.331,0.326,0.319,0.321,0.324,0.318,0.321,0.32,0.316,0.32,0.325,0.312,0.31,0.309,0.305,0.306,0.312,0.317,0.315,0.315,0.326,0.313,0.314,0.299,0.303,0.307,0.313,0.317,0.321,0.318,0.319,0.312,0.307,0.307,0.309,0.306,0.306,0.31,0.324,0.328,0.331,0.329,0.322,0.32,0.294,0.297,0.297,0.319,0.32,0.323,0.33,0.319,0.318,0.308,0.309,0.313,0.306,0.308,0.312,0.328,0.296,0.328,0.328,0.293,0.293,0.283,0.283,0.278,0.294,0.319,0.324,0.327,0.293,0.286,0.291,0.297,0.294,0.322,0.355,0.364,0.342,0.341,0.347,0.321,0.303,0.316,0.292,0.298,0.318,0.351,0.348,0.346,0.345,0.345,0.348,0.345,0.336,0.345,0.339,0.268,0.339,0.357,0.37,0.366,0.37,0.368,0.364,0.366,0.37,0.37,0.366,0.356,0.345,0.361,0.372,0.39,0.365,0.366,0.361,0.381,0.392,0.359,0.363,0.351,0.347,0.344,0.369,0.353,0.372,0.389,0.374,0.374,0.352,0.373,0.398,0.363,0.337,0.373,0.352,0.366
7:30:06,0,0.272,0.249,0.254,0.254,0.297,0.294,0.295,0.296,0.304,0.312,0.296,0.296,0.294,0.295,0.3,0.298,0.3,0.312,0.312,0.299,0.301,0.298,0.293,0.297,0.296,0.295,0.288,0.307,0.302,0.304,0.297,0.305,0.306,0.308,0.305,0.301,0.305,0.306,0.31,0.315,0.304,0.297,0.299,0.301,0.301,0.302,0.306,0.316,0.317,0.316,0.304,0.297,0.308,0.306,0.31,0.3,0.308,0.31,0.332,0.332,0.328,0.32,0.322,0.326,0.318,0.322,0.321,0.317,0.321,0.326,0.311,0.309,0.309,0.304,0.305,0.312,0.316,0.313,0.315,0.327,0.314,0.315,0.3,0.304,0.308,0.314,0.317,0.322,0.32,0.321,0.313,0.308,0.308,0.31,0.307,0.307,0.311,0.326,0.329,0.333,0.33,0.323,0.322,0.297,0.299,0.299,0.321,0.322,0.324,0.33,0.321,0.317,0.309,0.308,0.312,0.307,0.308,0.312,0.329,0.299,0.329,0.327,0.294,0.293,0.286,0.285,0.278,0.295,0.32,0.324,0.327,0.293,0.287,0.291,0.298,0.294,0.323,0.357,0.362,0.343,0.346,0.345,0.321,0.303,0.317,0.293,0.299,0.318,0.352,0.352,0.351,0.344,0.342,0.346,0.339,0.336,0.344,0.34,0.266,0.339,0.361,0.37,0.367,0.37,0.368,0.366,0.371,0.373,0.374,0.363,0.356,0.344,0.361,0.366,0.389,0.364,0.366,0.359,0.378,0.388,0.359,0.364,0.356,0.353,0.348,0.367,0.353,0.377,0.393,0.377,0.377,0.347,0.367,0.386,0.365,0.335,0.375,0.354,0.365
8:00:06,0,0.273,0.249,0.253,0.254,0.296,0.294,0.295,0.295,0.302,0.31,0.296,0.295,0.294,0.294,0.299,0.297,0.3,0.31,0.31,0.298,0.301,0.297,0.293,0.297,0.296,0.295,0.29,0.307,0.302,0.304,0.297,0.304,0.305,0.307,0.303,0.299,0.302,0.304,0.307,0.311,0.304,0.296,0.298,0.302,0.301,0.303,0.308,0.317,0.318,0.316,0.305,0.298,0.309,0.307,0.31,0.301,0.308,0.31,0.331,0.332,0.329,0.321,0.322,0.326,0.319,0.321,0.32,0.316,0.319,0.324,0.31,0.309,0.307,0.303,0.304,0.31,0.313,0.311,0.311,0.327,0.313,0.316,0.302,0.305,0.308,0.315,0.317,0.322,0.317,0.319,0.312,0.309,0.308,0.311,0.308,0.307,0.312,0.326,0.328,0.331,0.33,0.323,0.322,0.298,0.301,0.301,0.32,0.322,0.324,0.328,0.318,0.317,0.309,0.308,0.313,0.307,0.308,0.313,0.328,0.301,0.328,0.327,0.296,0.294,0.289,0.287,0.282,0.297,0.322,0.325,0.33,0.295,0.29,0.293,0.299,0.297,0.325,0.359,0.359,0.343,0.35,0.345,0.323,0.305,0.319,0.295,0.299,0.317,0.349,0.348,0.346,0.343,0.341,0.342,0.334,0.333,0.343,0.344,0.266,0.337,0.359,0.364,0.366,0.37,0.366,0.364,0.368,0.376,0.37,0.361,0.354,0.342,0.361,0.362,0.391,0.361,0.366,0.356,0.374,0.384,0.359,0.363,0.357,0.354,0.347,0.363,0.35,0.37,0.385,0.369,0.374,0.344,0.353,0.372,0.36,0.333,0.374,0.352,0.358
8:30:06,0,0.274,0.25,0.252,0.255,0.299,0.296,0.292,0.292,0.298,0.307,0.291,0.29,0.29,0.29,0.295,0.293,0.296,0.306,0.306,0.294,0.296,0.292,0.289,0.293,0.291,0.292,0.286,0.304,0.298,0.299,0.292,0.3,0.3,0.302,0.299,0.295,0.298,0.299,0.303,0.307,0.3,0.292,0.294,0.3,0.299,0.3,0.307,0.315,0.317,0.314,0.303,0.296,0.307,0.305,0.307,0.299,0.305,0.308,0.329,0.331,0.327,0.318,0.32,0.324,0.316,0.317,0.316,0.313,0.316,0.321,0.305,0.304,0.303,0.298,0.298,0.304,0.308,0.307,0.306,0.324,0.311,0.313,0.299,0.302,0.305,0.312,0.315,0.32,0.313,0.315,0.31,0.306,0.308,0.308,0.306,0.304,0.309,0.323,0.326,0.329,0.328,0.321,0.32,0.297,0.3,0.3,0.317,0.318,0.321,0.325,0.316,0.313,0.306,0.304,0.309,0.304,0.306,0.311,0.327,0.299,0.325,0.325,0.294,0.292,0.287,0.285,0.28,0.294,0.321,0.322,0.328,0.295,0.287,0.29,0.297,0.294,0.324,0.357,0.354,0.339,0.347,0.342,0.322,0.303,0.317,0.294,0.296,0.313,0.342,0.34,0.339,0.339,0.338,0.336,0.329,0.33,0.341,0.345,0.26,0.335,0.351,0.357,0.362,0.364,0.361,0.36,0.369,0.376,0.362,0.356,0.349,0.338,0.358,0.358,0.384,0.357,0.363,0.352,0.368,0.377,0.356,0.357,0.353,0.352,0.343,0.357,0.348,0.357,0.375,0.366,0.369,0.34,0.347,0.366,0.359,0.328,0.371,0.35,0.354
9:00:06,0,0.269,0.249,0.247,0.254,0.299,0.296,0.297,0.298,0.303,0.312,0.296,0.295,0.294,0.294,0.299,0.297,0.301,0.311,0.311,0.299,0.3,0.296,0.293,0.297,0.295,0.296,0.291,0.309,0.302,0.304,0.297,0.304,0.304,0.307,0.302,0.299,0.302,0.304,0.307,0.312,0.304,0.296,0.298,0.306,0.305,0.306,0.314,0.322,0.323,0.32,0.308,0.302,0.315,0.311,0.314,0.305,0.312,0.315,0.334,0.336,0.334,0.325,0.326,0.331,0.322,0.324,0.322,0.32,0.323,0.326,0.308,0.308,0.307,0.302,0.301,0.308,0.313,0.31,0.31,0.331,0.316,0.319,0.305,0.308,0.31,0.318,0.322,0.326,0.319,0.321,0.315,0.312,0.314,0.313,0.311,0.308,0.314,0.329,0.334,0.336,0.334,0.327,0.326,0.304,0.308,0.307,0.324,0.324,0.328,0.331,0.321,0.318,0.311,0.311,0.318,0.31,0.313,0.315,0.333,0.306,0.331,0.332,0.3,0.299,0.294,0.294,0.289,0.302,0.331,0.33,0.335,0.304,0.295,0.299,0.303,0.301,0.332,0.363,0.359,0.346,0.351,0.349,0.332,0.31,0.325,0.303,0.303,0.32,0.345,0.345,0.343,0.342,0.338,0.338,0.333,0.332,0.345,0.354,0.263,0.341,0.356,0.361,0.368,0.37,0.367,0.368,0.378,0.382,0.367,0.362,0.354,0.342,0.364,0.364,0.389,0.362,0.371,0.357,0.373,0.384,0.363,0.363,0.36,0.357,0.352,0.365,0.356,0.363,0.384,0.373,0.37,0.344,0.35,0.37,0.362,0.33,0.379,0.356,0.361
9:30:06,0,0.27,0.25,0.243,0.255,0.299,0.297,0.298,0.299,0.302,0.312,0.296,0.294,0.293,0.295,0.3,0.298,0.302,0.311,0.312,0.3,0.301,0.296,0.293,0.297,0.296,0.298,0.294,0.31,0.303,0.305,0.297,0.304,0.304,0.306,0.304,0.299,0.302,0.305,0.308,0.312,0.304,0.297,0.299,0.308,0.307,0.308,0.318,0.324,0.327,0.323,0.311,0.305,0.317,0.312,0.315,0.307,0.313,0.316,0.337,0.339,0.336,0.327,0.329,0.333,0.323,0.325,0.324,0.322,0.325,0.33,0.309,0.308,0.306,0.302,0.302,0.308,0.312,0.309,0.309,0.333,0.319,0.322,0.308,0.31,0.313,0.32,0.324,0.329,0.322,0.323,0.318,0.315,0.316,0.317,0.313,0.312,0.317,0.336,0.341,0.341,0.338,0.333,0.333,0.308,0.31,0.31,0.326,0.328,0.329,0.33,0.322,0.32,0.314,0.312,0.316,0.312,0.315,0.317,0.337,0.31,0.335,0.333,0.303,0.304,0.301,0.299,0.295,0.307,0.335,0.332,0.338,0.309,0.299,0.303,0.307,0.306,0.336,0.365,0.359,0.349,0.35,0.352,0.336,0.314,0.328,0.309,0.306,0.324,0.348,0.349,0.345,0.348,0.345,0.348,0.335,0.337,0.351,0.354,0.264,0.347,0.364,0.363,0.372,0.373,0.37,0.374,0.384,0.384,0.368,0.366,0.358,0.345,0.367,0.369,0.389,0.369,0.378,0.361,0.377,0.387,0.367,0.366,0.363,0.361,0.359,0.369,0.36,0.366,0.386,0.378,0.372,0.345,0.352,0.369,0.368,0.333,0.382,0.362,0.368
10:00:06,0,0.27,0.251,0.242,0.256,0.301,0.299,0.3,0.301,0.306,0.317,0.3,0.299,0.298,0.299,0.304,0.302,0.306,0.315,0.316,0.302,0.306,0.301,0.298,0.302,0.3,0.302,0.298,0.314,0.307,0.309,0.302,0.308,0.309,0.312,0.308,0.304,0.308,0.309,0.313,0.317,0.31,0.301,0.304,0.317,0.315,0.315,0.326,0.332,0.335,0.328,0.318,0.313,0.325,0.319,0.324,0.316,0.321,0.324,0.349,0.346,0.343,0.334,0.336,0.34,0.332,0.332,0.331,0.328,0.332,0.336,0.313,0.314,0.311,0.306,0.306,0.313,0.318,0.316,0.315,0.342,0.326,0.329,0.316,0.319,0.321,0.329,0.333,0.336,0.329,0.331,0.325,0.323,0.323,0.325,0.321,0.32,0.325,0.345,0.351,0.348,0.347,0.337,0.337,0.316,0.318,0.317,0.334,0.334,0.337,0.337,0.326,0.325,0.319,0.317,0.322,0.319,0.322,0.323,0.345,0.317,0.344,0.342,0.31,0.313,0.309,0.307,0.304,0.317,0.345,0.341,0.348,0.317,0.306,0.309,0.314,0.315,0.346,0.376,0.368,0.36,0.357,0.362,0.348,0.322,0.337,0.316,0.315,0.333,0.35,0.348,0.349,0.35,0.343,0.344,0.341,0.339,0.354,0.366,0.268,0.356,0.375,0.366,0.38,0.384,0.379,0.385,0.388,0.389,0.377,0.373,0.367,0.355,0.377,0.382,0.394,0.378,0.392,0.37,0.387,0.398,0.375,0.373,0.373,0.371,0.37,0.376,0.371,0.367,0.384,0.377,0.379,0.352,0.362,0.375,0.379,0.341,0.389,0.371,0.377
10:30:06,0,0.264,0.247,0.237,0.249,0.297,0.295,0.296,0.296,0.303,0.312,0.295,0.295,0.294,0.295,0.3,0.298,0.303,0.311,0.312,0.295,0.3,0.296,0.294,0.298,0.295,0.299,0.295,0.31,0.302,0.304,0.297,0.303,0.304,0.307,0.303,0.3,0.303,0.304,0.308,0.312,0.305,0.297,0.3,0.314,0.313,0.314,0.326,0.331,0.336,0.327,0.316,0.312,0.324,0.317,0.322,0.314,0.319,0.322,0.347,0.343,0.342,0.332,0.335,0.339,0.33,0.329,0.329,0.326,0.329,0.333,0.308,0.309,0.307,0.302,0.301,0.308,0.313,0.31,0.311,0.337,0.324,0.327,0.315,0.317,0.319,0.329,0.331,0.335,0.327,0.329,0.323,0.321,0.322,0.322,0.319,0.318,0.323,0.341,0.345,0.345,0.345,0.336,0.336,0.316,0.318,0.317,0.332,0.332,0.336,0.334,0.323,0.322,0.315,0.314,0.318,0.316,0.318,0.319,0.344,0.316,0.341,0.339,0.308,0.311,0.308,0.307,0.305,0.316,0.342,0.337,0.348,0.317,0.305,0.308,0.313,0.314,0.348,0.376,0.367,0.36,0.354,0.36,0.347,0.321,0.336,0.313,0.312,0.332,0.346,0.345,0.345,0.347,0.339,0.339,0.335,0.336,0.348,0.363,0.259,0.352,0.371,0.364,0.379,0.381,0.376,0.384,0.378,0.386,0.375,0.369,0.363,0.355,0.378,0.386,0.396,0.376,0.394,0.369,0.384,0.4,0.372,0.37,0.372,0.369,0.37,0.376,0.372,0.36,0.38,0.374,0.373,0.351,0.362,0.375,0.381,0.338,0.387,0.371,0.379
11:00:06,0,0.269,0.252,0.239,0.251,0.303,0.3,0.302,0.303,0.307,0.317,0.3,0.298,0.297,0.299,0.303,0.302,0.308,0.315,0.315,0.301,0.304,0.3,0.298,0.302,0.3,0.305,0.3,0.315,0.308,0.31,0.302,0.306,0.307,0.31,0.306,0.302,0.305,0.308,0.31,0.315,0.308,0.301,0.303,0.322,0.32,0.32,0.336,0.339,0.345,0.336,0.322,0.318,0.328,0.322,0.326,0.32,0.325,0.328,0.352,0.349,0.348,0.338,0.341,0.344,0.336,0.334,0.334,0.333,0.335,0.339,0.312,0.311,0.309,0.305,0.304,0.311,0.315,0.313,0.313,0.344,0.329,0.332,0.321,0.322,0.325,0.335,0.337,0.343,0.333,0.335,0.329,0.328,0.328,0.329,0.325,0.323,0.328,0.348,0.352,0.351,0.352,0.344,0.345,0.323,0.324,0.324,0.337,0.34,0.342,0.337,0.327,0.326,0.319,0.317,0.321,0.32,0.32,0.322,0.353,0.323,0.348,0.344,0.314,0.318,0.316,0.315,0.313,0.324,0.347,0.343,0.353,0.323,0.313,0.315,0.319,0.32,0.351,0.381,0.372,0.367,0.359,0.362,0.351,0.325,0.341,0.32,0.321,0.34,0.351,0.35,0.349,0.352,0.343,0.341,0.338,0.338,0.348,0.367,0.263,0.357,0.377,0.37,0.384,0.386,0.382,0.389,0.381,0.393,0.383,0.375,0.367,0.36,0.383,0.395,0.399,0.379,0.397,0.375,0.389,0.408,0.38,0.374,0.376,0.371,0.38,0.383,0.377,0.363,0.382,0.372,0.376,0.356,0.365,0.377,0.379,0.338,0.391,0.378,0.383
11:30:06,0,0.266,0.249,0.237,0.242,0.301,0.298,0.299,0.3,0.304,0.313,0.296,0.295,0.294,0.295,0.3,0.299,0.304,0.311,0.311,0.298,0.302,0.297,0.296,0.299,0.297,0.301,0.297,0.312,0.303,0.306,0.299,0.304,0.303,0.306,0.302,0.298,0.301,0.304,0.306,0.311,0.306,0.298,0.3,0.322,0.32,0.321,0.338,0.34,0.344,0.334,0.322,0.318,0.329,0.322,0.327,0.321,0.324,0.329,0.353,0.347,0.347,0.338,0.341,0.345,0.336,0.332,0.332,0.333,0.334,0.337,0.309,0.31,0.306,0.301,0.301,0.307,0.312,0.308,0.308,0.343,0.327,0.332,0.321,0.322,0.324,0.335,0.337,0.344,0.333,0.334,0.329,0.328,0.327,0.328,0.325,0.324,0.327,0.348,0.35,0.35,0.352,0.345,0.345,0.323,0.324,0.324,0.337,0.341,0.34,0.335,0.325,0.323,0.315,0.314,0.319,0.315,0.316,0.318,0.353,0.321,0.346,0.342,0.313,0.317,0.316,0.315,0.314,0.322,0.343,0.34,0.352,0.321,0.313,0.313,0.319,0.32,0.351,0.376,0.371,0.366,0.357,0.359,0.349,0.324,0.341,0.317,0.321,0.339,0.345,0.345,0.345,0.349,0.339,0.338,0.334,0.333,0.343,0.368,0.259,0.356,0.373,0.367,0.382,0.381,0.38,0.387,0.376,0.391,0.387,0.371,0.364,0.36,0.384,0.398,0.397,0.376,0.389,0.373,0.385,0.408,0.377,0.373,0.374,0.372,0.387,0.385,0.378,0.358,0.377,0.367,0.373,0.355,0.365,0.374,0.377,0.335,0.39,0.376,0.382
12:00:06,0,0.268,0.252,0.238,0.239,0.304,0.301,0.303,0.303,0.308,0.317,0.301,0.3,0.299,0.3,0.304,0.303,0.309,0.316,0.315,0.303,0.305,0.301,0.3,0.303,0.302,0.306,0.302,0.317,0.309,0.311,0.303,0.307,0.307,0.31,0.306,0.302,0.306,0.309,0.312,0.316,0.309,0.301,0.304,0.333,0.329,0.332,0.349,0.349,0.355,0.342,0.33,0.327,0.337,0.329,0.336,0.329,0.331,0.336,0.363,0.352,0.352,0.346,0.348,0.352,0.346,0.34,0.34,0.343,0.342,0.345,0.312,0.312,0.311,0.306,0.305,0.311,0.316,0.313,0.312,0.349,0.334,0.338,0.329,0.331,0.333,0.346,0.347,0.354,0.344,0.344,0.338,0.335,0.334,0.335,0.332,0.33,0.335,0.356,0.357,0.356,0.355,0.35,0.35,0.331,0.332,0.332,0.346,0.35,0.35,0.341,0.33,0.329,0.323,0.321,0.324,0.323,0.323,0.325,0.363,0.33,0.354,0.351,0.321,0.325,0.325,0.323,0.323,0.332,0.352,0.348,0.364,0.33,0.32,0.322,0.327,0.329,0.363,0.387,0.381,0.372,0.367,0.37,0.357,0.332,0.35,0.325,0.331,0.346,0.352,0.351,0.352,0.355,0.343,0.346,0.342,0.342,0.353,0.382,0.263,0.367,0.383,0.374,0.389,0.392,0.389,0.396,0.383,0.399,0.395,0.379,0.372,0.37,0.391,0.406,0.408,0.388,0.399,0.385,0.393,0.418,0.384,0.38,0.381,0.379,0.396,0.39,0.387,0.362,0.381,0.37,0.381,0.362,0.37,0.381,0.385,0.34,0.395,0.384,0.391
12:30:06,0,0.275,0.26,0.243,0.242,0.312,0.31,0.311,0.312,0.317,0.324,0.307,0.306,0.306,0.306,0.31,0.31,0.316,0.322,0.321,0.31,0.311,0.308,0.308,0.311,0.309,0.314,0.311,0.325,0.316,0.318,0.309,0.313,0.314,0.316,0.312,0.308,0.311,0.314,0.316,0.322,0.316,0.308,0.311,0.344,0.341,0.342,0.363,0.352,0.367,0.352,0.338,0.338,0.349,0.338,0.346,0.339,0.34,0.344,0.375,0.361,0.359,0.357,0.359,0.364,0.357,0.349,0.35,0.353,0.353,0.354,0.319,0.318,0.317,0.312,0.311,0.315,0.321,0.318,0.317,0.356,0.341,0.349,0.341,0.34,0.342,0.358,0.358,0.365,0.354,0.353,0.347,0.344,0.344,0.344,0.343,0.342,0.346,0.363,0.368,0.367,0.364,0.36,0.361,0.341,0.342,0.342,0.356,0.361,0.363,0.346,0.338,0.338,0.33,0.329,0.332,0.33,0.331,0.333,0.374,0.34,0.365,0.362,0.332,0.335,0.339,0.334,0.334,0.342,0.363,0.357,0.38,0.341,0.331,0.333,0.34,0.343,0.38,0.4,0.397,0.38,0.375,0.381,0.371,0.345,0.363,0.337,0.346,0.357,0.362,0.361,0.363,0.362,0.35,0.355,0.351,0.349,0.362,0.395,0.267,0.374,0.389,0.386,0.4,0.406,0.402,0.408,0.395,0.41,0.405,0.386,0.386,0.386,0.407,0.418,0.418,0.405,0.414,0.403,0.408,0.427,0.394,0.391,0.394,0.39,0.405,0.402,0.401,0.371,0.392,0.38,0.386,0.369,0.378,0.391,0.399,0.351,0.404,0.395,0.402
