Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
05:00:06,0,0.222,0.207,0.202,0.201,0.198,0.197,0.19,0.193,0.2,0.197,0.196,0.191,0.285,0.285,0.286,0.304,0.3,0.307,0.3,0.31,0.301,0.298,0.296,0.296,0.293,0.294,0.296,0.296,0.299,0.301,0.299,0.295,0.297,0.279,0.283,0.282,0.297,0.301,0.304,0.319,0.307,0.296,0.289,0.285,0.289,0.294,0.303,0.3,0.304,0.302,0.29,0.278,0.277,0.279,0.292,0.294,0.294,0.291,0.301,0.314,0.3,0.289,0.288,0.281,0.281,0.286,0.302,0.298,0.301,0.302,0.29,0.289,0.29,0.293,0.292,0.308,0.306,0.302,0.301,0.303,0.297,0.295,0.295,0.296,0.307,0.309,0.308,0.3,0.3,0.302,0.298,0.297,0.297,0.296,0.3,0.299,0.292,0.29,0.292,0.304,0.327,0.309,0.297,0.293,0.296,0.298,0.297,0.298,0.309,0.313,0.302,0.303,0.302,0.301,0.303,0.307,0.304,0.306,0.306,0.31,0.329,0.311,0.308,0.295,0.293,0.295,0.311,0.311,0.317,0.307,0.303,0.293,0.299,0.296,0.298,0.281,0.287,0.287,0.305,0.318,0.322,0.296,0.293,0.291,0.297,0.296,0.299,0.281,0.285,0.294,0.29,0.279,0.274,0.274,0.275,0.27,0.3,0.299,0.304,0.314,0.315,0.305,0.3,0.3,0.299,0.281,0.28,0.275,0.267,0.27,0.272,0.296,0.296,0.298,0.292,0.295,0.296,0.288,0.287,0.296,0.295,0.289,0.295,0.289,0.292,0.295,0.29,0.29,0.296,0.295,0.283,0.286,0.164,0.166,0.166,0.164,0.164,0.158,0.157,0.155
05:30:06,0,0.226,0.211,0.205,0.202,0.197,0.196,0.189,0.19,0.199,0.201,0.201,0.196,0.296,0.295,0.296,0.313,0.309,0.317,0.309,0.322,0.311,0.306,0.304,0.305,0.301,0.301,0.303,0.304,0.307,0.309,0.308,0.304,0.306,0.288,0.293,0.292,0.307,0.309,0.313,0.326,0.32,0.306,0.299,0.296,0.299,0.304,0.314,0.309,0.314,0.313,0.301,0.287,0.286,0.289,0.302,0.304,0.304,0.304,0.313,0.327,0.312,0.301,0.3,0.293,0.292,0.297,0.312,0.308,0.31,0.312,0.299,0.298,0.3,0.302,0.302,0.321,0.319,0.315,0.312,0.318,0.311,0.308,0.307,0.31,0.319,0.322,0.32,0.312,0.312,0.315,0.309,0.308,0.308,0.307,0.311,0.31,0.303,0.3,0.302,0.316,0.333,0.317,0.309,0.305,0.308,0.309,0.307,0.31,0.32,0.325,0.312,0.311,0.31,0.309,0.311,0.315,0.312,0.314,0.314,0.318,0.338,0.321,0.319,0.305,0.303,0.304,0.321,0.322,0.328,0.319,0.315,0.306,0.309,0.306,0.308,0.297,0.3,0.299,0.317,0.33,0.333,0.306,0.303,0.301,0.307,0.305,0.309,0.289,0.293,0.301,0.298,0.286,0.283,0.281,0.282,0.278,0.307,0.307,0.311,0.321,0.324,0.311,0.307,0.307,0.306,0.289,0.288,0.283,0.275,0.278,0.279,0.304,0.304,0.305,0.3,0.303,0.304,0.296,0.294,0.306,0.303,0.297,0.301,0.296,0.299,0.303,0.297,0.298,0.304,0.303,0.29,0.294,0.171,0.173,0.173,0.171,0.171,0.165,0.164,0.162
06:00:06,0,0.217,0.202,0.196,0.192,0.188,0.188,0.18,0.183,0.19,0.19,0.189,0.184,0.287,0.286,0.287,0.302,0.298,0.306,0.298,0.312,0.302,0.294,0.293,0.293,0.289,0.29,0.292,0.293,0.295,0.298,0.297,0.293,0.295,0.277,0.281,0.28,0.295,0.298,0.301,0.315,0.309,0.297,0.287,0.284,0.286,0.293,0.302,0.298,0.302,0.301,0.289,0.276,0.275,0.277,0.29,0.292,0.292,0.294,0.303,0.317,0.305,0.293,0.291,0.285,0.285,0.29,0.3,0.297,0.3,0.3,0.287,0.287,0.288,0.29,0.29,0.311,0.309,0.305,0.3,0.306,0.302,0.299,0.298,0.3,0.31,0.313,0.312,0.302,0.303,0.305,0.299,0.299,0.298,0.298,0.302,0.301,0.292,0.289,0.29,0.306,0.317,0.306,0.302,0.298,0.301,0.302,0.3,0.303,0.311,0.316,0.302,0.3,0.299,0.297,0.299,0.303,0.3,0.302,0.304,0.305,0.327,0.313,0.308,0.293,0.291,0.293,0.311,0.311,0.317,0.31,0.305,0.299,0.298,0.295,0.297,0.289,0.292,0.291,0.306,0.321,0.323,0.295,0.291,0.289,0.295,0.294,0.297,0.279,0.28,0.289,0.286,0.274,0.27,0.269,0.269,0.265,0.294,0.294,0.298,0.308,0.31,0.299,0.294,0.293,0.292,0.278,0.275,0.271,0.262,0.265,0.268,0.29,0.29,0.292,0.286,0.29,0.29,0.282,0.282,0.294,0.291,0.284,0.289,0.284,0.287,0.291,0.286,0.286,0.292,0.292,0.279,0.282,0.161,0.163,0.162,0.161,0.16,0.154,0.153,0.151
06:30:06,0,0.216,0.2,0.195,0.192,0.189,0.188,0.18,0.183,0.192,0.191,0.19,0.185,0.293,0.292,0.294,0.307,0.303,0.312,0.303,0.319,0.306,0.298,0.296,0.297,0.293,0.293,0.295,0.296,0.299,0.302,0.302,0.298,0.3,0.282,0.285,0.285,0.3,0.303,0.306,0.315,0.315,0.302,0.292,0.289,0.291,0.297,0.307,0.303,0.307,0.305,0.293,0.28,0.279,0.281,0.294,0.297,0.296,0.302,0.312,0.322,0.314,0.301,0.298,0.292,0.292,0.296,0.304,0.301,0.304,0.303,0.29,0.29,0.291,0.293,0.293,0.318,0.316,0.312,0.305,0.313,0.31,0.304,0.304,0.307,0.317,0.32,0.319,0.309,0.309,0.311,0.305,0.305,0.304,0.304,0.308,0.307,0.297,0.294,0.295,0.311,0.322,0.312,0.309,0.305,0.309,0.309,0.308,0.311,0.317,0.322,0.309,0.303,0.302,0.3,0.303,0.307,0.303,0.305,0.306,0.306,0.332,0.319,0.316,0.3,0.298,0.298,0.318,0.318,0.325,0.32,0.314,0.306,0.304,0.302,0.304,0.297,0.299,0.298,0.313,0.328,0.33,0.301,0.297,0.296,0.301,0.3,0.303,0.282,0.284,0.293,0.288,0.277,0.273,0.271,0.272,0.267,0.297,0.297,0.302,0.311,0.312,0.301,0.297,0.297,0.295,0.283,0.279,0.273,0.264,0.268,0.27,0.293,0.293,0.295,0.289,0.292,0.293,0.284,0.284,0.298,0.293,0.287,0.291,0.286,0.289,0.293,0.289,0.289,0.294,0.296,0.283,0.285,0.162,0.164,0.164,0.162,0.162,0.156,0.155,0.154
07:00:06,0,0.216,0.2,0.194,0.191,0.187,0.187,0.179,0.183,0.191,0.19,0.189,0.184,0.295,0.293,0.295,0.309,0.306,0.313,0.307,0.321,0.308,0.299,0.298,0.298,0.293,0.293,0.296,0.297,0.299,0.302,0.304,0.3,0.302,0.282,0.287,0.287,0.302,0.306,0.309,0.316,0.317,0.303,0.294,0.291,0.293,0.299,0.308,0.304,0.308,0.307,0.294,0.28,0.279,0.281,0.295,0.297,0.297,0.308,0.317,0.326,0.32,0.305,0.303,0.296,0.296,0.301,0.306,0.302,0.306,0.305,0.291,0.291,0.292,0.294,0.294,0.324,0.322,0.318,0.307,0.318,0.315,0.307,0.309,0.312,0.323,0.326,0.325,0.313,0.314,0.317,0.309,0.309,0.309,0.308,0.313,0.312,0.3,0.298,0.3,0.316,0.322,0.317,0.314,0.31,0.314,0.313,0.313,0.314,0.321,0.325,0.313,0.304,0.303,0.301,0.303,0.308,0.305,0.307,0.307,0.308,0.336,0.325,0.321,0.303,0.3,0.301,0.323,0.323,0.33,0.324,0.318,0.311,0.308,0.305,0.307,0.302,0.304,0.304,0.319,0.331,0.334,0.305,0.299,0.298,0.304,0.303,0.306,0.281,0.283,0.292,0.288,0.277,0.272,0.27,0.271,0.266,0.298,0.297,0.303,0.313,0.315,0.302,0.297,0.297,0.296,0.282,0.278,0.272,0.264,0.268,0.268,0.291,0.291,0.293,0.287,0.29,0.291,0.283,0.284,0.296,0.294,0.286,0.29,0.285,0.289,0.292,0.287,0.288,0.294,0.295,0.283,0.285,0.161,0.163,0.163,0.162,0.161,0.155,0.154,0.152
07:30:06,0,0.22,0.205,0.201,0.198,0.195,0.195,0.184,0.189,0.197,0.198,0.194,0.189,0.303,0.302,0.303,0.316,0.312,0.319,0.313,0.327,0.315,0.304,0.303,0.304,0.299,0.299,0.301,0.302,0.304,0.308,0.311,0.307,0.309,0.291,0.295,0.294,0.309,0.312,0.317,0.325,0.324,0.309,0.3,0.297,0.3,0.306,0.314,0.312,0.315,0.314,0.301,0.287,0.286,0.288,0.301,0.303,0.303,0.317,0.325,0.336,0.332,0.315,0.315,0.308,0.308,0.313,0.312,0.309,0.312,0.31,0.296,0.296,0.297,0.3,0.298,0.334,0.331,0.328,0.316,0.326,0.325,0.318,0.318,0.322,0.331,0.334,0.333,0.323,0.323,0.326,0.32,0.319,0.319,0.319,0.323,0.322,0.309,0.307,0.31,0.326,0.332,0.326,0.328,0.324,0.328,0.326,0.325,0.328,0.33,0.335,0.323,0.308,0.308,0.306,0.308,0.313,0.31,0.312,0.313,0.317,0.345,0.334,0.331,0.312,0.309,0.31,0.333,0.334,0.34,0.336,0.331,0.324,0.318,0.316,0.317,0.313,0.316,0.316,0.327,0.339,0.344,0.314,0.309,0.308,0.314,0.312,0.315,0.287,0.289,0.298,0.294,0.282,0.277,0.276,0.277,0.272,0.301,0.301,0.306,0.315,0.317,0.306,0.302,0.301,0.3,0.287,0.283,0.277,0.269,0.274,0.274,0.297,0.297,0.299,0.293,0.296,0.297,0.289,0.29,0.304,0.301,0.293,0.297,0.292,0.295,0.299,0.295,0.296,0.3,0.302,0.291,0.292,0.168,0.17,0.17,0.168,0.167,0.161,0.161,0.159
08:00:06,0,0.218,0.201,0.196,0.195,0.193,0.192,0.184,0.188,0.194,0.195,0.193,0.189,0.305,0.303,0.305,0.317,0.314,0.321,0.313,0.329,0.318,0.307,0.305,0.306,0.301,0.301,0.303,0.303,0.306,0.309,0.311,0.308,0.31,0.291,0.295,0.294,0.309,0.312,0.316,0.32,0.326,0.31,0.301,0.298,0.301,0.306,0.315,0.312,0.315,0.315,0.302,0.287,0.287,0.289,0.301,0.304,0.303,0.321,0.331,0.34,0.337,0.32,0.319,0.312,0.313,0.318,0.313,0.31,0.314,0.31,0.297,0.296,0.297,0.3,0.299,0.337,0.335,0.331,0.319,0.328,0.326,0.322,0.321,0.324,0.334,0.337,0.336,0.328,0.327,0.33,0.322,0.321,0.321,0.322,0.328,0.326,0.312,0.31,0.312,0.326,0.332,0.329,0.331,0.327,0.331,0.332,0.33,0.334,0.334,0.338,0.326,0.308,0.308,0.307,0.307,0.313,0.31,0.311,0.311,0.314,0.347,0.34,0.336,0.314,0.312,0.313,0.336,0.336,0.343,0.34,0.333,0.326,0.321,0.319,0.321,0.316,0.318,0.319,0.331,0.342,0.345,0.315,0.311,0.309,0.316,0.315,0.318,0.284,0.287,0.297,0.292,0.28,0.276,0.274,0.275,0.27,0.3,0.299,0.305,0.313,0.317,0.305,0.301,0.301,0.3,0.286,0.282,0.276,0.268,0.273,0.273,0.296,0.296,0.297,0.292,0.295,0.296,0.288,0.289,0.305,0.301,0.291,0.295,0.29,0.294,0.298,0.293,0.295,0.299,0.301,0.287,0.289,0.165,0.167,0.167,0.165,0.165,0.159,0.158,0.156
08:30:06,0,0.221,0.204,0.2,0.198,0.195,0.194,0.186,0.189,0.194,0.196,0.194,0.19,0.31,0.308,0.311,0.323,0.321,0.329,0.32,0.334,0.322,0.313,0.312,0.312,0.306,0.306,0.308,0.31,0.311,0.314,0.318,0.314,0.317,0.296,0.301,0.3,0.316,0.32,0.324,0.327,0.331,0.317,0.306,0.304,0.306,0.312,0.322,0.318,0.322,0.323,0.307,0.292,0.291,0.294,0.307,0.31,0.311,0.33,0.341,0.348,0.346,0.329,0.327,0.321,0.32,0.327,0.32,0.317,0.321,0.317,0.302,0.302,0.304,0.305,0.305,0.347,0.345,0.341,0.33,0.338,0.336,0.33,0.329,0.335,0.342,0.345,0.344,0.336,0.336,0.338,0.329,0.328,0.327,0.329,0.335,0.334,0.32,0.318,0.321,0.336,0.339,0.337,0.34,0.335,0.34,0.339,0.338,0.341,0.343,0.349,0.334,0.313,0.311,0.31,0.311,0.317,0.314,0.315,0.315,0.317,0.355,0.346,0.344,0.322,0.32,0.32,0.343,0.343,0.352,0.35,0.342,0.335,0.328,0.326,0.328,0.325,0.327,0.328,0.342,0.35,0.355,0.322,0.319,0.317,0.323,0.322,0.325,0.286,0.29,0.301,0.295,0.282,0.277,0.276,0.277,0.271,0.305,0.303,0.309,0.318,0.323,0.309,0.306,0.306,0.304,0.288,0.284,0.279,0.271,0.277,0.276,0.299,0.299,0.301,0.295,0.298,0.299,0.291,0.293,0.312,0.31,0.294,0.298,0.295,0.297,0.302,0.297,0.299,0.304,0.307,0.29,0.291,0.166,0.167,0.167,0.165,0.165,0.159,0.159,0.157
09:00:06,0,0.224,0.207,0.202,0.198,0.196,0.196,0.186,0.189,0.201,0.199,0.2,0.195,0.32,0.318,0.322,0.333,0.33,0.338,0.329,0.343,0.329,0.323,0.323,0.323,0.316,0.315,0.319,0.318,0.321,0.324,0.327,0.323,0.326,0.305,0.31,0.309,0.325,0.328,0.334,0.335,0.339,0.326,0.314,0.312,0.314,0.321,0.33,0.327,0.331,0.331,0.316,0.301,0.3,0.302,0.316,0.318,0.318,0.341,0.353,0.357,0.357,0.342,0.34,0.332,0.333,0.339,0.33,0.327,0.33,0.326,0.31,0.311,0.312,0.314,0.314,0.359,0.357,0.354,0.339,0.346,0.344,0.341,0.341,0.346,0.353,0.356,0.356,0.348,0.348,0.349,0.34,0.34,0.339,0.341,0.347,0.346,0.334,0.331,0.334,0.346,0.35,0.349,0.354,0.349,0.354,0.353,0.352,0.355,0.354,0.36,0.345,0.32,0.319,0.318,0.32,0.325,0.322,0.323,0.323,0.331,0.366,0.358,0.356,0.333,0.331,0.332,0.355,0.355,0.361,0.362,0.354,0.349,0.338,0.337,0.339,0.338,0.34,0.34,0.353,0.36,0.364,0.333,0.329,0.327,0.333,0.333,0.336,0.292,0.296,0.308,0.302,0.289,0.285,0.283,0.285,0.278,0.311,0.311,0.316,0.326,0.329,0.316,0.312,0.312,0.311,0.295,0.291,0.285,0.277,0.283,0.283,0.306,0.306,0.308,0.302,0.305,0.306,0.298,0.3,0.32,0.315,0.3,0.305,0.301,0.305,0.309,0.305,0.307,0.311,0.314,0.297,0.299,0.173,0.175,0.175,0.173,0.173,0.167,0.166,0.164
09:30:06,0,0.236,0.22,0.215,0.213,0.209,0.209,0.201,0.204,0.211,0.213,0.211,0.206,0.331,0.33,0.332,0.343,0.341,0.35,0.34,0.35,0.34,0.334,0.334,0.334,0.327,0.327,0.33,0.329,0.331,0.335,0.337,0.334,0.337,0.316,0.32,0.32,0.335,0.339,0.343,0.347,0.351,0.338,0.326,0.323,0.326,0.332,0.342,0.338,0.343,0.343,0.327,0.311,0.311,0.313,0.325,0.328,0.329,0.357,0.367,0.374,0.373,0.355,0.355,0.347,0.348,0.355,0.342,0.34,0.343,0.337,0.322,0.322,0.323,0.326,0.324,0.373,0.372,0.368,0.351,0.362,0.355,0.355,0.355,0.36,0.367,0.371,0.369,0.363,0.361,0.363,0.354,0.353,0.352,0.354,0.36,0.36,0.348,0.346,0.346,0.358,0.364,0.361,0.368,0.363,0.369,0.368,0.368,0.37,0.369,0.375,0.359,0.331,0.33,0.33,0.331,0.337,0.334,0.336,0.336,0.344,0.379,0.374,0.372,0.347,0.345,0.345,0.37,0.37,0.376,0.38,0.37,0.364,0.353,0.351,0.353,0.353,0.355,0.356,0.366,0.374,0.376,0.349,0.345,0.344,0.349,0.349,0.351,0.302,0.306,0.318,0.312,0.298,0.294,0.292,0.294,0.288,0.321,0.32,0.327,0.336,0.341,0.326,0.322,0.322,0.321,0.305,0.301,0.295,0.289,0.295,0.293,0.315,0.315,0.317,0.311,0.315,0.316,0.307,0.311,0.332,0.328,0.31,0.314,0.31,0.314,0.318,0.314,0.316,0.32,0.324,0.306,0.307,0.187,0.189,0.189,0.187,0.186,0.18,0.179,0.177
10:00:06,0,0.223,0.205,0.2,0.197,0.195,0.195,0.186,0.189,0.197,0.198,0.198,0.193,0.321,0.32,0.321,0.331,0.329,0.336,0.327,0.334,0.326,0.324,0.323,0.323,0.315,0.315,0.317,0.316,0.317,0.32,0.325,0.322,0.324,0.304,0.308,0.308,0.322,0.325,0.328,0.33,0.336,0.326,0.314,0.312,0.314,0.319,0.326,0.324,0.326,0.327,0.315,0.299,0.299,0.301,0.313,0.315,0.316,0.347,0.356,0.361,0.36,0.347,0.347,0.339,0.34,0.346,0.331,0.328,0.331,0.323,0.31,0.311,0.312,0.314,0.313,0.365,0.363,0.359,0.339,0.345,0.339,0.346,0.346,0.351,0.359,0.363,0.36,0.351,0.349,0.35,0.345,0.345,0.344,0.346,0.352,0.351,0.338,0.335,0.337,0.346,0.353,0.352,0.361,0.357,0.362,0.361,0.36,0.364,0.359,0.364,0.352,0.32,0.32,0.319,0.321,0.326,0.324,0.324,0.324,0.327,0.369,0.364,0.363,0.337,0.335,0.335,0.36,0.361,0.366,0.369,0.363,0.356,0.345,0.342,0.345,0.344,0.347,0.347,0.356,0.358,0.367,0.341,0.337,0.335,0.341,0.34,0.343,0.289,0.292,0.303,0.3,0.286,0.282,0.281,0.282,0.276,0.309,0.309,0.315,0.319,0.323,0.311,0.307,0.307,0.306,0.29,0.286,0.281,0.273,0.279,0.28,0.302,0.302,0.303,0.298,0.301,0.301,0.294,0.296,0.314,0.31,0.295,0.299,0.296,0.3,0.303,0.298,0.3,0.303,0.306,0.294,0.296,0.172,0.173,0.173,0.172,0.171,0.165,0.164,0.162
10:30:06,0,0.22,0.199,0.194,0.19,0.187,0.189,0.179,0.182,0.189,0.187,0.188,0.182,0.317,0.316,0.318,0.326,0.325,0.331,0.322,0.328,0.323,0.319,0.318,0.319,0.311,0.31,0.313,0.312,0.313,0.316,0.321,0.317,0.32,0.301,0.305,0.304,0.317,0.32,0.324,0.326,0.329,0.322,0.31,0.307,0.31,0.315,0.322,0.32,0.322,0.323,0.311,0.295,0.295,0.297,0.308,0.31,0.31,0.347,0.355,0.359,0.358,0.347,0.346,0.339,0.339,0.345,0.328,0.326,0.328,0.319,0.306,0.306,0.306,0.308,0.307,0.361,0.36,0.356,0.334,0.341,0.336,0.344,0.344,0.349,0.357,0.359,0.358,0.344,0.344,0.347,0.345,0.344,0.342,0.345,0.35,0.349,0.333,0.331,0.333,0.341,0.354,0.351,0.362,0.358,0.363,0.362,0.362,0.365,0.358,0.363,0.351,0.315,0.315,0.314,0.316,0.321,0.318,0.319,0.318,0.321,0.369,0.364,0.361,0.335,0.334,0.334,0.358,0.36,0.365,0.368,0.361,0.356,0.343,0.341,0.343,0.344,0.346,0.346,0.355,0.358,0.362,0.34,0.335,0.334,0.34,0.339,0.341,0.284,0.287,0.299,0.294,0.28,0.276,0.275,0.276,0.27,0.301,0.301,0.305,0.307,0.315,0.306,0.301,0.3,0.299,0.284,0.281,0.275,0.267,0.274,0.275,0.297,0.297,0.298,0.292,0.295,0.296,0.288,0.29,0.309,0.306,0.29,0.295,0.291,0.295,0.298,0.294,0.296,0.299,0.302,0.291,0.292,0.16,0.163,0.162,0.16,0.159,0.154,0.153,0.151
11:00:06,0,0.22,0.202,0.197,0.195,0.192,0.193,0.183,0.186,0.193,0.194,0.193,0.189,0.32,0.318,0.321,0.329,0.329,0.335,0.326,0.329,0.323,0.319,0.32,0.322,0.313,0.312,0.315,0.314,0.316,0.32,0.324,0.321,0.324,0.304,0.309,0.308,0.321,0.324,0.327,0.329,0.329,0.325,0.314,0.312,0.314,0.319,0.327,0.323,0.325,0.326,0.314,0.298,0.298,0.3,0.311,0.314,0.314,0.356,0.365,0.365,0.361,0.355,0.355,0.348,0.347,0.354,0.334,0.331,0.335,0.324,0.312,0.313,0.312,0.314,0.314,0.371,0.37,0.366,0.344,0.342,0.34,0.352,0.353,0.358,0.365,0.369,0.368,0.351,0.353,0.355,0.352,0.351,0.35,0.352,0.357,0.356,0.339,0.337,0.34,0.344,0.357,0.356,0.371,0.367,0.372,0.371,0.371,0.373,0.364,0.369,0.357,0.318,0.318,0.316,0.319,0.324,0.322,0.322,0.321,0.32,0.376,0.372,0.37,0.341,0.339,0.339,0.367,0.367,0.372,0.377,0.369,0.366,0.35,0.348,0.351,0.354,0.356,0.355,0.364,0.364,0.368,0.345,0.34,0.34,0.346,0.345,0.348,0.284,0.287,0.3,0.294,0.28,0.276,0.275,0.276,0.271,0.302,0.302,0.307,0.31,0.315,0.306,0.301,0.302,0.3,0.285,0.282,0.276,0.268,0.275,0.274,0.296,0.296,0.298,0.292,0.295,0.296,0.288,0.29,0.309,0.308,0.29,0.295,0.292,0.295,0.299,0.294,0.296,0.299,0.303,0.291,0.293,0.166,0.168,0.168,0.166,0.166,0.16,0.159,0.157
11:30:06,0,0.221,0.203,0.199,0.196,0.194,0.195,0.185,0.188,0.195,0.198,0.198,0.192,0.327,0.325,0.328,0.336,0.335,0.341,0.332,0.332,0.327,0.325,0.326,0.33,0.32,0.319,0.322,0.318,0.321,0.324,0.329,0.327,0.331,0.31,0.314,0.314,0.328,0.33,0.334,0.337,0.333,0.332,0.319,0.318,0.319,0.324,0.332,0.329,0.331,0.332,0.319,0.304,0.304,0.306,0.316,0.319,0.319,0.365,0.374,0.373,0.369,0.366,0.366,0.358,0.358,0.364,0.343,0.34,0.344,0.333,0.321,0.322,0.322,0.324,0.322,0.38,0.38,0.376,0.35,0.348,0.345,0.362,0.363,0.368,0.374,0.378,0.375,0.36,0.363,0.365,0.36,0.36,0.359,0.361,0.366,0.366,0.347,0.346,0.349,0.353,0.366,0.365,0.381,0.377,0.382,0.381,0.381,0.383,0.372,0.378,0.367,0.325,0.325,0.323,0.325,0.331,0.328,0.328,0.327,0.325,0.387,0.382,0.381,0.35,0.348,0.348,0.377,0.376,0.382,0.388,0.38,0.376,0.359,0.357,0.36,0.364,0.365,0.365,0.373,0.373,0.378,0.354,0.35,0.35,0.355,0.355,0.358,0.288,0.292,0.304,0.299,0.285,0.28,0.279,0.28,0.274,0.307,0.306,0.31,0.314,0.321,0.311,0.306,0.306,0.304,0.288,0.286,0.279,0.272,0.279,0.278,0.3,0.3,0.301,0.296,0.299,0.299,0.292,0.293,0.313,0.313,0.295,0.299,0.296,0.299,0.303,0.299,0.3,0.304,0.307,0.295,0.297,0.169,0.171,0.171,0.169,0.169,0.163,0.162,0.16
12:00:06,0,0.219,0.198,0.193,0.19,0.188,0.19,0.18,0.182,0.19,0.192,0.191,0.186,0.325,0.323,0.326,0.335,0.333,0.338,0.329,0.33,0.324,0.322,0.324,0.328,0.319,0.318,0.322,0.317,0.319,0.323,0.328,0.326,0.33,0.309,0.313,0.313,0.325,0.328,0.331,0.337,0.331,0.33,0.317,0.315,0.318,0.323,0.331,0.328,0.329,0.33,0.317,0.303,0.302,0.304,0.314,0.317,0.317,0.367,0.375,0.375,0.371,0.369,0.369,0.359,0.36,0.366,0.344,0.342,0.345,0.332,0.32,0.321,0.321,0.323,0.322,0.381,0.38,0.376,0.352,0.35,0.346,0.363,0.363,0.368,0.374,0.378,0.377,0.362,0.365,0.367,0.362,0.361,0.36,0.364,0.368,0.367,0.348,0.347,0.349,0.354,0.368,0.367,0.385,0.381,0.386,0.385,0.386,0.387,0.375,0.379,0.369,0.321,0.321,0.32,0.322,0.326,0.323,0.324,0.322,0.322,0.388,0.385,0.385,0.351,0.35,0.35,0.378,0.378,0.383,0.389,0.381,0.379,0.361,0.359,0.362,0.367,0.368,0.368,0.375,0.376,0.378,0.355,0.351,0.351,0.357,0.357,0.359,0.285,0.288,0.301,0.296,0.283,0.278,0.276,0.278,0.271,0.304,0.303,0.307,0.312,0.315,0.309,0.304,0.303,0.302,0.287,0.284,0.278,0.27,0.277,0.278,0.298,0.298,0.3,0.294,0.297,0.298,0.29,0.291,0.313,0.311,0.292,0.297,0.294,0.297,0.301,0.297,0.298,0.302,0.302,0.293,0.294,0.164,0.166,0.166,0.164,0.163,0.157,0.157,0.155
12:30:06,0,0.215,0.194,0.189,0.186,0.184,0.185,0.176,0.178,0.187,0.19,0.189,0.184,0.325,0.323,0.326,0.332,0.333,0.338,0.328,0.329,0.323,0.325,0.326,0.329,0.32,0.319,0.321,0.316,0.318,0.321,0.329,0.325,0.328,0.309,0.312,0.313,0.324,0.327,0.33,0.336,0.332,0.328,0.317,0.315,0.317,0.323,0.329,0.328,0.329,0.33,0.317,0.302,0.302,0.304,0.314,0.316,0.316,0.371,0.378,0.379,0.376,0.373,0.371,0.363,0.364,0.37,0.345,0.343,0.346,0.332,0.321,0.323,0.322,0.323,0.322,0.383,0.382,0.38,0.354,0.353,0.349,0.367,0.366,0.371,0.377,0.38,0.379,0.364,0.366,0.368,0.363,0.362,0.36,0.366,0.371,0.37,0.349,0.348,0.35,0.356,0.37,0.37,0.388,0.385,0.391,0.391,0.392,0.394,0.379,0.383,0.372,0.323,0.324,0.323,0.322,0.326,0.324,0.324,0.323,0.322,0.393,0.391,0.388,0.356,0.355,0.354,0.383,0.384,0.389,0.394,0.387,0.384,0.366,0.364,0.367,0.372,0.373,0.373,0.381,0.381,0.382,0.358,0.356,0.355,0.361,0.361,0.363,0.284,0.287,0.299,0.296,0.282,0.278,0.276,0.277,0.271,0.303,0.303,0.307,0.315,0.314,0.308,0.302,0.302,0.301,0.286,0.284,0.277,0.269,0.277,0.276,0.297,0.297,0.299,0.293,0.296,0.296,0.289,0.291,0.311,0.311,0.292,0.296,0.293,0.296,0.3,0.296,0.297,0.301,0.296,0.292,0.292,0.163,0.166,0.165,0.163,0.163,0.157,0.156,0.155
