Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
05:00:06,0,0.226,0.21,0.198,0.189,0.188,0.183,0.176,0.18,0.187,0.175,0.183,0.172,0.474,0.473,0.474,0.473,0.477,0.482,0.54,0.497,0.474,0.426,0.421,0.424,0.387,0.385,0.386,0.415,0.418,0.414,0.464,0.473,0.471,0.5,0.499,0.498,0.448,0.446,0.451,0.54,0.539,0.567,0.426,0.425,0.424,0.428,0.436,0.429,0.462,0.458,0.443,0.53,0.529,0.53,0.436,0.441,0.443,0.488,0.493,0.467,0.459,0.474,0.476,0.467,0.466,0.476,0.447,0.454,0.466,0.403,0.39,0.385,0.416,0.415,0.416,0.481,0.488,0.486,0.505,0.49,0.489,0.456,0.457,0.456,0.565,0.571,0.571,0.454,0.459,0.454,0.435,0.437,0.434,0.456,0.449,0.454,0.535,0.519,0.519,0.451,0.451,0.457,0.418,0.416,0.414,0.412,0.414,0.413,0.427,0.429,0.421,0.406,0.407,0.403,0.39,0.391,0.392,0.419,0.416,0.412,0.434,0.434,0.437,0.433,0.428,0.429,0.412,0.417,0.419,0.515,0.505,0.504,0.392,0.39,0.392,0.406,0.405,0.407,0.423,0.419,0.421,0.499,0.494,0.49,0.408,0.407,0.41,0.419,0.421,0.422,0.405,0.404,0.403,0.41,0.412,0.413,0.407,0.404,0.407,0.389,0.387,0.387,0.415,0.416,0.415,0.439,0.433,0.436,0.443,0.446,0.438,0.407,0.407,0.407,0.415,0.414,0.415,0.395,0.398,0.398,0.402,0.4,0.401,0.42,0.42,0.412,0.463,0.466,0.467,0.414,0.404,0.404,0.164,0.163,0.162,0.161,0.162,0.158,0.158,0.156
05:30:06,0,0.225,0.208,0.197,0.189,0.187,0.183,0.175,0.177,0.185,0.18,0.184,0.175,0.486,0.485,0.487,0.486,0.49,0.494,0.551,0.517,0.479,0.435,0.428,0.431,0.388,0.387,0.387,0.42,0.422,0.416,0.474,0.488,0.487,0.511,0.51,0.509,0.463,0.462,0.464,0.557,0.547,0.579,0.438,0.434,0.432,0.44,0.45,0.448,0.479,0.468,0.45,0.534,0.542,0.538,0.448,0.454,0.454,0.503,0.509,0.466,0.459,0.484,0.485,0.477,0.479,0.484,0.453,0.463,0.467,0.406,0.393,0.391,0.426,0.422,0.424,0.492,0.497,0.498,0.517,0.494,0.488,0.458,0.463,0.463,0.577,0.587,0.58,0.463,0.468,0.458,0.436,0.441,0.438,0.462,0.459,0.462,0.55,0.535,0.535,0.453,0.452,0.458,0.417,0.413,0.411,0.41,0.411,0.412,0.423,0.424,0.42,0.405,0.406,0.401,0.39,0.388,0.391,0.418,0.415,0.409,0.434,0.434,0.436,0.43,0.427,0.426,0.41,0.414,0.416,0.511,0.503,0.504,0.391,0.39,0.39,0.404,0.403,0.404,0.42,0.419,0.419,0.492,0.487,0.488,0.406,0.404,0.406,0.417,0.418,0.419,0.406,0.403,0.402,0.411,0.411,0.412,0.406,0.402,0.405,0.389,0.385,0.386,0.414,0.414,0.413,0.435,0.429,0.431,0.438,0.441,0.439,0.407,0.407,0.407,0.415,0.414,0.414,0.394,0.397,0.397,0.399,0.4,0.402,0.418,0.419,0.411,0.462,0.462,0.463,0.411,0.404,0.404,0.166,0.165,0.164,0.163,0.163,0.16,0.16,0.159
06:00:06,0,0.22,0.203,0.192,0.184,0.182,0.178,0.17,0.17,0.181,0.177,0.183,0.174,0.507,0.504,0.507,0.509,0.511,0.518,0.576,0.537,0.495,0.45,0.441,0.447,0.396,0.395,0.396,0.431,0.434,0.425,0.494,0.505,0.505,0.526,0.523,0.523,0.482,0.478,0.482,0.576,0.563,0.597,0.454,0.448,0.447,0.456,0.466,0.462,0.498,0.484,0.47,0.555,0.562,0.561,0.465,0.47,0.469,0.517,0.522,0.477,0.473,0.503,0.501,0.501,0.499,0.508,0.482,0.496,0.502,0.414,0.398,0.396,0.441,0.437,0.437,0.508,0.516,0.517,0.527,0.501,0.501,0.474,0.479,0.48,0.602,0.623,0.609,0.481,0.487,0.479,0.445,0.451,0.447,0.476,0.468,0.476,0.569,0.544,0.551,0.463,0.458,0.471,0.42,0.418,0.416,0.416,0.418,0.417,0.428,0.429,0.422,0.405,0.407,0.402,0.393,0.393,0.395,0.422,0.422,0.414,0.435,0.437,0.441,0.434,0.43,0.43,0.416,0.42,0.423,0.52,0.507,0.508,0.393,0.392,0.393,0.407,0.406,0.408,0.424,0.422,0.422,0.501,0.496,0.497,0.41,0.409,0.411,0.42,0.422,0.423,0.407,0.405,0.404,0.411,0.414,0.414,0.407,0.405,0.407,0.392,0.389,0.39,0.415,0.417,0.416,0.439,0.432,0.436,0.443,0.445,0.439,0.409,0.408,0.409,0.416,0.416,0.417,0.397,0.4,0.399,0.4,0.4,0.403,0.419,0.419,0.411,0.465,0.468,0.465,0.412,0.404,0.404,0.166,0.164,0.164,0.162,0.162,0.16,0.159,0.158
06:30:06,0,0.22,0.202,0.191,0.181,0.179,0.176,0.167,0.169,0.194,0.186,0.192,0.183,0.533,0.531,0.536,0.537,0.542,0.543,0.605,0.566,0.513,0.472,0.463,0.47,0.41,0.41,0.411,0.449,0.453,0.443,0.525,0.537,0.536,0.548,0.545,0.545,0.511,0.502,0.507,0.609,0.594,0.615,0.48,0.474,0.472,0.483,0.496,0.493,0.532,0.515,0.495,0.574,0.577,0.581,0.489,0.498,0.497,0.542,0.548,0.496,0.49,0.528,0.533,0.515,0.518,0.53,0.503,0.514,0.523,0.432,0.416,0.413,0.454,0.454,0.457,0.537,0.546,0.536,0.551,0.522,0.518,0.499,0.505,0.503,0.625,0.639,0.635,0.506,0.512,0.501,0.463,0.472,0.468,0.495,0.496,0.497,0.595,0.58,0.586,0.476,0.472,0.491,0.43,0.429,0.425,0.426,0.427,0.427,0.436,0.438,0.431,0.416,0.418,0.412,0.405,0.404,0.405,0.435,0.433,0.424,0.448,0.447,0.456,0.443,0.439,0.438,0.425,0.431,0.432,0.53,0.517,0.522,0.404,0.402,0.403,0.418,0.417,0.418,0.434,0.432,0.433,0.528,0.515,0.524,0.419,0.419,0.42,0.43,0.432,0.433,0.418,0.416,0.415,0.422,0.425,0.424,0.42,0.417,0.419,0.405,0.398,0.401,0.427,0.43,0.428,0.45,0.442,0.448,0.452,0.455,0.451,0.421,0.421,0.421,0.43,0.429,0.43,0.41,0.414,0.413,0.41,0.41,0.414,0.429,0.431,0.423,0.476,0.479,0.476,0.423,0.414,0.415,0.173,0.172,0.171,0.17,0.171,0.168,0.167,0.166
07:00:06,0,0.22,0.201,0.191,0.18,0.178,0.175,0.166,0.169,0.177,0.171,0.177,0.167,0.531,0.529,0.535,0.534,0.539,0.542,0.59,0.569,0.509,0.469,0.46,0.463,0.396,0.394,0.397,0.436,0.439,0.43,0.53,0.535,0.531,0.539,0.537,0.537,0.506,0.496,0.506,0.609,0.609,0.615,0.481,0.47,0.468,0.485,0.489,0.489,0.537,0.51,0.496,0.583,0.578,0.577,0.488,0.499,0.497,0.534,0.536,0.482,0.48,0.522,0.528,0.515,0.515,0.528,0.499,0.516,0.518,0.423,0.405,0.402,0.449,0.448,0.448,0.528,0.538,0.529,0.538,0.509,0.503,0.494,0.504,0.498,0.624,0.636,0.633,0.495,0.499,0.486,0.455,0.466,0.464,0.488,0.489,0.494,0.585,0.574,0.578,0.46,0.462,0.48,0.41,0.408,0.406,0.406,0.408,0.408,0.417,0.419,0.414,0.398,0.398,0.392,0.386,0.384,0.385,0.416,0.414,0.404,0.426,0.426,0.437,0.423,0.419,0.418,0.404,0.409,0.411,0.516,0.509,0.509,0.384,0.382,0.384,0.397,0.397,0.399,0.414,0.412,0.413,0.508,0.506,0.503,0.4,0.4,0.401,0.41,0.411,0.413,0.398,0.396,0.396,0.405,0.406,0.406,0.399,0.396,0.399,0.386,0.381,0.383,0.407,0.411,0.41,0.427,0.423,0.425,0.431,0.433,0.43,0.401,0.401,0.4,0.408,0.408,0.409,0.39,0.393,0.392,0.392,0.392,0.395,0.41,0.41,0.403,0.464,0.467,0.469,0.405,0.395,0.395,0.159,0.157,0.157,0.156,0.156,0.153,0.153,0.151
07:30:06,0,0.223,0.204,0.192,0.181,0.18,0.178,0.17,0.171,0.181,0.175,0.181,0.171,0.548,0.549,0.552,0.551,0.559,0.563,0.601,0.584,0.521,0.479,0.472,0.477,0.403,0.403,0.408,0.45,0.452,0.441,0.545,0.551,0.554,0.554,0.549,0.555,0.529,0.512,0.529,0.637,0.623,0.634,0.497,0.486,0.484,0.501,0.512,0.512,0.557,0.534,0.516,0.59,0.588,0.593,0.502,0.516,0.513,0.546,0.55,0.496,0.501,0.528,0.536,0.525,0.517,0.537,0.511,0.528,0.534,0.437,0.417,0.418,0.457,0.461,0.461,0.54,0.553,0.536,0.55,0.521,0.513,0.501,0.507,0.507,0.646,0.651,0.655,0.505,0.513,0.495,0.468,0.478,0.476,0.498,0.501,0.507,0.595,0.599,0.597,0.471,0.472,0.49,0.415,0.413,0.41,0.411,0.413,0.412,0.421,0.422,0.419,0.404,0.404,0.398,0.387,0.39,0.388,0.42,0.425,0.41,0.431,0.433,0.441,0.429,0.425,0.425,0.412,0.416,0.417,0.525,0.504,0.508,0.39,0.388,0.39,0.402,0.403,0.405,0.42,0.419,0.42,0.498,0.5,0.497,0.406,0.405,0.407,0.416,0.417,0.418,0.405,0.402,0.401,0.408,0.409,0.411,0.405,0.403,0.406,0.393,0.387,0.388,0.41,0.414,0.414,0.432,0.428,0.43,0.436,0.44,0.437,0.407,0.406,0.406,0.414,0.413,0.414,0.395,0.399,0.398,0.398,0.397,0.401,0.416,0.416,0.409,0.466,0.465,0.469,0.409,0.402,0.403,0.165,0.164,0.164,0.162,0.162,0.16,0.159,0.157
08:00:06,0,0.222,0.204,0.192,0.184,0.182,0.178,0.166,0.168,0.178,0.172,0.181,0.171,0.56,0.563,0.564,0.566,0.571,0.573,0.607,0.589,0.54,0.495,0.49,0.491,0.408,0.41,0.414,0.456,0.461,0.446,0.555,0.567,0.568,0.564,0.563,0.563,0.541,0.533,0.539,0.644,0.638,0.64,0.512,0.507,0.502,0.526,0.535,0.531,0.573,0.561,0.532,0.607,0.609,0.607,0.524,0.53,0.531,0.56,0.566,0.501,0.508,0.548,0.557,0.538,0.534,0.549,0.523,0.536,0.543,0.439,0.421,0.427,0.47,0.474,0.474,0.549,0.56,0.546,0.559,0.526,0.518,0.512,0.523,0.519,0.659,0.659,0.659,0.512,0.516,0.5,0.475,0.479,0.481,0.508,0.508,0.512,0.61,0.611,0.615,0.474,0.478,0.493,0.414,0.412,0.408,0.409,0.411,0.411,0.419,0.421,0.416,0.4,0.401,0.395,0.387,0.39,0.387,0.423,0.425,0.406,0.43,0.431,0.438,0.426,0.423,0.423,0.408,0.414,0.415,0.519,0.505,0.506,0.388,0.387,0.389,0.403,0.401,0.403,0.418,0.417,0.418,0.507,0.498,0.495,0.405,0.403,0.404,0.414,0.415,0.416,0.402,0.4,0.399,0.408,0.408,0.409,0.403,0.4,0.404,0.391,0.387,0.387,0.411,0.413,0.415,0.432,0.427,0.43,0.435,0.438,0.434,0.404,0.404,0.404,0.412,0.411,0.412,0.393,0.396,0.395,0.396,0.395,0.399,0.413,0.416,0.407,0.467,0.467,0.473,0.408,0.4,0.4,0.163,0.161,0.161,0.16,0.16,0.157,0.157,0.155
08:30:06,0,0.23,0.213,0.201,0.192,0.19,0.189,0.177,0.179,0.193,0.188,0.197,0.186,0.59,0.592,0.592,0.592,0.598,0.599,0.626,0.618,0.566,0.522,0.52,0.523,0.432,0.434,0.438,0.482,0.485,0.468,0.588,0.588,0.593,0.592,0.593,0.589,0.573,0.566,0.571,0.668,0.668,0.669,0.535,0.534,0.537,0.553,0.569,0.562,0.605,0.598,0.566,0.629,0.627,0.63,0.555,0.56,0.562,0.584,0.592,0.534,0.531,0.57,0.575,0.561,0.561,0.573,0.553,0.561,0.568,0.464,0.452,0.455,0.493,0.504,0.505,0.58,0.59,0.576,0.588,0.564,0.548,0.546,0.559,0.553,0.681,0.687,0.683,0.547,0.551,0.536,0.499,0.508,0.513,0.538,0.543,0.546,0.643,0.646,0.648,0.493,0.495,0.515,0.429,0.427,0.424,0.427,0.427,0.427,0.433,0.434,0.431,0.416,0.417,0.409,0.407,0.41,0.407,0.446,0.444,0.422,0.445,0.449,0.456,0.442,0.438,0.437,0.423,0.428,0.429,0.526,0.519,0.525,0.404,0.404,0.405,0.419,0.417,0.419,0.433,0.433,0.435,0.533,0.531,0.526,0.422,0.421,0.421,0.43,0.432,0.433,0.419,0.417,0.416,0.43,0.425,0.427,0.421,0.417,0.421,0.408,0.404,0.404,0.43,0.433,0.436,0.449,0.444,0.446,0.452,0.455,0.451,0.421,0.421,0.421,0.428,0.428,0.429,0.41,0.412,0.412,0.413,0.411,0.41,0.429,0.431,0.423,0.484,0.482,0.489,0.424,0.417,0.416,0.179,0.177,0.177,0.176,0.176,0.173,0.173,0.171
09:00:06,0,0.211,0.192,0.178,0.166,0.165,0.166,0.153,0.155,0.166,0.157,0.165,0.156,0.575,0.578,0.575,0.587,0.581,0.584,0.606,0.595,0.556,0.504,0.507,0.507,0.412,0.414,0.414,0.462,0.466,0.45,0.589,0.577,0.586,0.577,0.574,0.571,0.555,0.544,0.558,0.651,0.664,0.66,0.531,0.521,0.521,0.527,0.544,0.541,0.59,0.582,0.556,0.627,0.626,0.625,0.537,0.541,0.54,0.561,0.572,0.511,0.52,0.552,0.558,0.556,0.55,0.554,0.527,0.543,0.549,0.441,0.431,0.432,0.472,0.482,0.483,0.563,0.576,0.561,0.568,0.532,0.525,0.525,0.541,0.531,0.67,0.677,0.672,0.527,0.532,0.511,0.486,0.494,0.496,0.522,0.53,0.529,0.622,0.625,0.628,0.474,0.476,0.497,0.4,0.398,0.395,0.395,0.398,0.397,0.404,0.407,0.402,0.39,0.389,0.382,0.376,0.376,0.377,0.411,0.413,0.395,0.418,0.418,0.423,0.415,0.412,0.411,0.396,0.402,0.401,0.505,0.49,0.497,0.376,0.375,0.376,0.389,0.387,0.387,0.403,0.403,0.406,0.496,0.497,0.488,0.393,0.391,0.392,0.403,0.404,0.405,0.39,0.388,0.386,0.403,0.4,0.398,0.391,0.388,0.392,0.382,0.373,0.375,0.399,0.404,0.401,0.417,0.414,0.416,0.422,0.425,0.422,0.392,0.391,0.392,0.4,0.399,0.4,0.382,0.385,0.385,0.383,0.382,0.381,0.4,0.401,0.394,0.457,0.456,0.462,0.395,0.387,0.386,0.152,0.151,0.151,0.15,0.15,0.147,0.147,0.145
09:30:06,0,0.228,0.21,0.197,0.183,0.181,0.184,0.17,0.173,0.182,0.17,0.18,0.169,0.602,0.606,0.604,0.609,0.607,0.61,0.631,0.629,0.576,0.529,0.533,0.524,0.435,0.439,0.443,0.483,0.49,0.484,0.607,0.606,0.61,0.59,0.595,0.597,0.587,0.573,0.583,0.682,0.683,0.684,0.555,0.549,0.548,0.552,0.575,0.565,0.621,0.62,0.574,0.64,0.646,0.65,0.564,0.567,0.567,0.592,0.603,0.544,0.531,0.562,0.569,0.576,0.574,0.58,0.546,0.567,0.564,0.463,0.452,0.452,0.494,0.509,0.505,0.588,0.595,0.581,0.579,0.55,0.538,0.54,0.556,0.551,0.695,0.699,0.7,0.549,0.559,0.528,0.514,0.507,0.516,0.545,0.557,0.552,0.654,0.659,0.661,0.499,0.503,0.524,0.416,0.415,0.412,0.413,0.414,0.414,0.423,0.427,0.417,0.403,0.403,0.399,0.397,0.399,0.399,0.434,0.437,0.414,0.433,0.431,0.435,0.431,0.427,0.426,0.413,0.416,0.418,0.526,0.511,0.519,0.392,0.391,0.393,0.406,0.404,0.406,0.421,0.421,0.423,0.515,0.513,0.509,0.409,0.408,0.41,0.419,0.421,0.422,0.406,0.404,0.402,0.424,0.42,0.423,0.413,0.408,0.412,0.401,0.393,0.396,0.425,0.425,0.42,0.436,0.432,0.436,0.44,0.442,0.438,0.409,0.409,0.409,0.417,0.417,0.419,0.4,0.404,0.402,0.401,0.399,0.399,0.417,0.42,0.411,0.49,0.49,0.501,0.414,0.403,0.403,0.166,0.165,0.165,0.163,0.164,0.16,0.16,0.158
10:00:06,0,0.215,0.198,0.184,0.173,0.172,0.173,0.16,0.162,0.172,0.164,0.172,0.162,0.601,0.606,0.604,0.6,0.598,0.606,0.626,0.623,0.586,0.534,0.529,0.525,0.432,0.436,0.442,0.487,0.486,0.479,0.613,0.608,0.613,0.6,0.599,0.595,0.583,0.571,0.583,0.67,0.682,0.684,0.553,0.55,0.55,0.554,0.572,0.566,0.615,0.616,0.579,0.643,0.645,0.644,0.563,0.571,0.565,0.585,0.597,0.538,0.532,0.573,0.579,0.571,0.564,0.564,0.535,0.558,0.564,0.458,0.446,0.448,0.498,0.504,0.499,0.588,0.597,0.58,0.585,0.555,0.535,0.539,0.553,0.548,0.695,0.695,0.695,0.549,0.555,0.526,0.501,0.502,0.509,0.538,0.55,0.542,0.637,0.65,0.653,0.5,0.491,0.516,0.404,0.401,0.399,0.399,0.402,0.401,0.413,0.415,0.404,0.391,0.392,0.387,0.381,0.382,0.383,0.42,0.425,0.4,0.418,0.419,0.422,0.417,0.415,0.414,0.4,0.404,0.405,0.508,0.491,0.494,0.38,0.379,0.38,0.393,0.389,0.392,0.407,0.407,0.409,0.494,0.495,0.487,0.395,0.396,0.397,0.406,0.408,0.409,0.392,0.39,0.389,0.412,0.407,0.41,0.4,0.395,0.399,0.389,0.378,0.379,0.406,0.407,0.403,0.421,0.418,0.423,0.426,0.428,0.425,0.395,0.395,0.395,0.402,0.402,0.403,0.385,0.389,0.388,0.388,0.386,0.385,0.402,0.405,0.398,0.466,0.466,0.475,0.4,0.39,0.389,0.158,0.156,0.156,0.154,0.155,0.152,0.151,0.15
10:30:06,0,0.218,0.2,0.186,0.176,0.175,0.175,0.161,0.164,0.173,0.166,0.171,0.161,0.607,0.61,0.607,0.605,0.606,0.612,0.625,0.629,0.619,0.544,0.538,0.533,0.441,0.446,0.447,0.498,0.494,0.477,0.621,0.611,0.617,0.597,0.598,0.597,0.586,0.581,0.589,0.677,0.702,0.68,0.559,0.556,0.557,0.562,0.576,0.571,0.622,0.619,0.604,0.644,0.654,0.647,0.571,0.577,0.575,0.587,0.602,0.546,0.551,0.584,0.587,0.573,0.565,0.563,0.538,0.559,0.565,0.458,0.456,0.458,0.515,0.507,0.508,0.593,0.606,0.592,0.589,0.566,0.544,0.559,0.575,0.571,0.697,0.691,0.693,0.558,0.567,0.539,0.512,0.52,0.527,0.554,0.566,0.554,0.652,0.657,0.662,0.509,0.494,0.524,0.403,0.4,0.398,0.398,0.401,0.4,0.41,0.414,0.401,0.393,0.395,0.387,0.381,0.378,0.381,0.419,0.425,0.398,0.417,0.418,0.421,0.417,0.414,0.413,0.399,0.404,0.405,0.509,0.492,0.501,0.379,0.379,0.38,0.392,0.389,0.392,0.405,0.406,0.408,0.507,0.508,0.498,0.395,0.394,0.395,0.404,0.406,0.408,0.391,0.388,0.387,0.416,0.409,0.41,0.398,0.392,0.398,0.387,0.376,0.377,0.404,0.407,0.403,0.42,0.417,0.423,0.424,0.426,0.424,0.394,0.393,0.393,0.401,0.401,0.402,0.384,0.389,0.388,0.385,0.383,0.381,0.401,0.403,0.395,0.463,0.463,0.476,0.398,0.387,0.387,0.155,0.154,0.153,0.152,0.152,0.149,0.149,0.147
11:00:06,0,0.211,0.193,0.179,0.168,0.168,0.169,0.153,0.155,0.167,0.166,0.171,0.159,0.608,0.61,0.609,0.597,0.602,0.605,0.622,0.637,0.621,0.549,0.54,0.536,0.444,0.451,0.448,0.501,0.499,0.478,0.621,0.611,0.616,0.599,0.601,0.6,0.588,0.584,0.589,0.68,0.703,0.68,0.56,0.559,0.558,0.568,0.58,0.575,0.62,0.624,0.606,0.641,0.649,0.644,0.575,0.577,0.579,0.591,0.604,0.563,0.554,0.586,0.586,0.568,0.564,0.564,0.539,0.556,0.559,0.46,0.461,0.466,0.508,0.516,0.512,0.598,0.606,0.597,0.598,0.572,0.554,0.572,0.578,0.577,0.696,0.692,0.693,0.56,0.57,0.553,0.513,0.521,0.527,0.549,0.563,0.551,0.656,0.659,0.665,0.51,0.497,0.528,0.401,0.399,0.397,0.397,0.399,0.398,0.407,0.412,0.399,0.39,0.392,0.386,0.378,0.377,0.38,0.419,0.424,0.394,0.415,0.418,0.421,0.417,0.415,0.412,0.4,0.405,0.404,0.499,0.488,0.497,0.378,0.379,0.38,0.393,0.388,0.392,0.404,0.404,0.406,0.502,0.504,0.5,0.395,0.394,0.395,0.403,0.405,0.406,0.39,0.388,0.387,0.417,0.409,0.411,0.397,0.392,0.396,0.386,0.374,0.374,0.403,0.406,0.402,0.42,0.417,0.422,0.425,0.427,0.425,0.394,0.394,0.394,0.402,0.402,0.403,0.385,0.39,0.389,0.387,0.383,0.381,0.4,0.402,0.395,0.458,0.458,0.473,0.399,0.387,0.386,0.155,0.154,0.153,0.152,0.152,0.149,0.149,0.147
11:30:06,0,0.211,0.192,0.179,0.168,0.166,0.168,0.154,0.156,0.167,0.164,0.17,0.158,0.621,0.62,0.619,0.609,0.614,0.614,0.632,0.653,0.607,0.557,0.554,0.551,0.45,0.458,0.453,0.509,0.507,0.487,0.63,0.621,0.624,0.608,0.612,0.609,0.593,0.591,0.602,0.69,0.692,0.693,0.575,0.564,0.57,0.565,0.582,0.576,0.623,0.632,0.603,0.647,0.647,0.65,0.578,0.589,0.59,0.592,0.605,0.571,0.55,0.587,0.592,0.568,0.565,0.567,0.546,0.564,0.565,0.466,0.451,0.461,0.497,0.507,0.509,0.609,0.617,0.607,0.595,0.577,0.551,0.553,0.577,0.576,0.707,0.704,0.703,0.569,0.579,0.567,0.509,0.517,0.521,0.544,0.557,0.558,0.657,0.664,0.672,0.52,0.496,0.527,0.396,0.396,0.392,0.392,0.395,0.393,0.402,0.406,0.392,0.383,0.387,0.38,0.374,0.372,0.377,0.409,0.421,0.387,0.41,0.412,0.418,0.415,0.412,0.409,0.398,0.402,0.401,0.497,0.483,0.488,0.373,0.373,0.375,0.39,0.386,0.39,0.402,0.398,0.401,0.485,0.488,0.479,0.39,0.39,0.392,0.399,0.401,0.403,0.385,0.383,0.383,0.408,0.405,0.407,0.39,0.386,0.391,0.381,0.37,0.368,0.393,0.399,0.394,0.418,0.415,0.419,0.423,0.425,0.418,0.388,0.389,0.388,0.396,0.396,0.397,0.38,0.384,0.383,0.382,0.378,0.377,0.395,0.397,0.39,0.453,0.451,0.464,0.393,0.382,0.382,0.153,0.152,0.151,0.15,0.151,0.148,0.147,0.145
12:00:06,0,0.21,0.193,0.179,0.17,0.169,0.168,0.155,0.156,0.166,0.168,0.171,0.162,0.635,0.629,0.632,0.628,0.628,0.62,0.64,0.667,0.633,0.559,0.557,0.561,0.466,0.465,0.459,0.514,0.515,0.497,0.639,0.63,0.633,0.614,0.617,0.615,0.603,0.604,0.611,0.705,0.711,0.71,0.578,0.569,0.576,0.577,0.596,0.589,0.642,0.647,0.622,0.668,0.658,0.663,0.588,0.599,0.601,0.604,0.617,0.576,0.557,0.593,0.594,0.574,0.579,0.575,0.539,0.557,0.562,0.471,0.458,0.469,0.51,0.516,0.525,0.609,0.621,0.606,0.603,0.571,0.553,0.554,0.573,0.569,0.722,0.714,0.716,0.573,0.589,0.572,0.522,0.523,0.53,0.55,0.569,0.565,0.665,0.674,0.682,0.521,0.514,0.535,0.395,0.394,0.39,0.389,0.392,0.391,0.403,0.406,0.394,0.38,0.383,0.377,0.378,0.375,0.379,0.414,0.426,0.391,0.407,0.409,0.414,0.41,0.406,0.406,0.391,0.396,0.396,0.497,0.486,0.486,0.373,0.371,0.373,0.386,0.382,0.385,0.398,0.397,0.399,0.486,0.488,0.477,0.387,0.386,0.389,0.397,0.398,0.4,0.384,0.382,0.381,0.41,0.404,0.404,0.389,0.386,0.392,0.382,0.368,0.37,0.395,0.398,0.395,0.417,0.415,0.42,0.422,0.424,0.419,0.386,0.386,0.386,0.393,0.393,0.394,0.379,0.381,0.381,0.379,0.378,0.377,0.394,0.396,0.388,0.463,0.468,0.472,0.391,0.381,0.38,0.152,0.15,0.15,0.149,0.149,0.146,0.146,0.144
12:30:06,0,0.22,0.203,0.19,0.179,0.178,0.177,0.165,0.166,0.176,0.178,0.183,0.174,0.644,0.636,0.641,0.634,0.634,0.632,0.646,0.676,0.663,0.572,0.57,0.574,0.482,0.48,0.476,0.532,0.528,0.51,0.652,0.643,0.648,0.631,0.634,0.631,0.616,0.617,0.62,0.713,0.727,0.712,0.594,0.59,0.592,0.598,0.612,0.601,0.648,0.652,0.635,0.674,0.67,0.676,0.605,0.611,0.613,0.615,0.624,0.591,0.58,0.612,0.612,0.584,0.593,0.588,0.561,0.57,0.58,0.479,0.473,0.486,0.528,0.536,0.538,0.624,0.629,0.628,0.617,0.593,0.574,0.596,0.603,0.599,0.727,0.721,0.723,0.589,0.605,0.595,0.538,0.544,0.551,0.57,0.593,0.588,0.681,0.689,0.692,0.546,0.521,0.552,0.405,0.404,0.399,0.4,0.403,0.401,0.412,0.414,0.403,0.388,0.394,0.389,0.389,0.387,0.39,0.423,0.436,0.397,0.417,0.424,0.429,0.424,0.42,0.421,0.404,0.409,0.409,0.505,0.503,0.506,0.386,0.384,0.387,0.397,0.394,0.397,0.41,0.407,0.409,0.514,0.514,0.504,0.402,0.4,0.402,0.409,0.41,0.411,0.397,0.396,0.395,0.427,0.42,0.422,0.4,0.399,0.405,0.391,0.38,0.381,0.409,0.411,0.406,0.434,0.43,0.436,0.437,0.436,0.432,0.398,0.399,0.397,0.404,0.405,0.405,0.389,0.392,0.391,0.39,0.39,0.388,0.404,0.406,0.398,0.471,0.474,0.481,0.401,0.393,0.391,0.161,0.16,0.16,0.159,0.159,0.156,0.156,0.154
